name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Point d'eau - Pompe manuel,true,create,0d7dc83e-4d4a-4a83-b69e-65b8341f3f5f,0,1111,0d7dc83e-4d4a-4a83-b69e-65b8341f3f5f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,ce1cd044-ea67-4c8a-8272-75f3513145dd
Point d'eau - Pompe manuel,true,create,0d800504-959c-4f4c-a362-b519af073290,0,1111,0d800504-959c-4f4c-a362-b519af073290,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,d52833e3-59d6-4d32-9b44-e1b086dde467
Point d'eau - Pompe manuel,true,create,0da517f5-234f-4279-9dd9-b0efc10e6b3f,11111,,0da517f5-234f-4279-9dd9-b0efc10e6b3f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-03-01T00:00:00.000+00:00,2030-03-01T00:00:00.000+00:00,1,wash,,7cc0138f-4a46-4335-b7fb-c2a559ebeaf8
Point d'eau - Pompe manuel,true,create,0e392b24-d672-4dc6-9991-b66390c24031,11111,,0e392b24-d672-4dc6-9991-b66390c24031,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-06-01T00:00:00.000+00:00,2029-06-01T00:00:00.000+00:00,1,wash,,3e9b1e38-1617-4381-bf22-5d3cf0c30d16
Point d'eau - Pompe manuel,true,create,0e490508-c47a-4038-bf5d-52e1cc768a6c,11111,,0e490508-c47a-4038-bf5d-52e1cc768a6c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-01-01T00:00:00.000+00:00,2029-01-01T00:00:00.000+00:00,1,wash,,94c7edfa-2277-4d07-bf1c-cf2633a660f4
Point d'eau - Pompe manuel,true,create,0eda7a6e-1aa2-4d35-ad88-4294bb17272a,0,1111,0eda7a6e-1aa2-4d35-ad88-4294bb17272a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,2762de29-6557-47f7-b31f-0208f396f45a
Point d'eau - Pompe manuel,true,create,0ef09068-d3dc-423f-a474-c354c9aab0ac,0,1111,0ef09068-d3dc-423f-a474-c354c9aab0ac,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,99828596-2233-4252-8cdc-d75938791266
Point d'eau - Pompe manuel,true,create,0f2d8f23-adf3-4392-8547-54e6daf5e4c8,0,1111,0f2d8f23-adf3-4392-8547-54e6daf5e4c8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,d1e37844-97ac-4d36-9491-1ef471656870
Point d'eau - Pompe manuel,true,create,0f3518e2-0632-4d35-ad1d-6d9dde65148e,0,1111,0f3518e2-0632-4d35-ad1d-6d9dde65148e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,388e07f2-688a-4e9f-bcf9-245f75731e52
Point d'eau - Pompe manuel,true,create,0f462334-94cc-42e0-b1cc-1556813f1e63,0,1111,0f462334-94cc-42e0-b1cc-1556813f1e63,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,f00001d2-4444-4052-99d1-b0d60a0aaad4
Point d'eau - Pompe manuel,true,create,0f53a409-7c27-49e8-8143-e4402324b7f3,0,1111,0f53a409-7c27-49e8-8143-e4402324b7f3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,c528335c-33ee-4575-a6ea-4e43f5766194
Point d'eau - Pompe manuel,true,create,0f8f4e3c-16ca-466c-951c-9c2407ab5076,0,1111,0f8f4e3c-16ca-466c-951c-9c2407ab5076,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-22T00:00:00.000+00:00,2031-07-22T00:00:00.000+00:00,1,wash,unicef,4fa55eff-0d02-462e-b07d-ba556ce52fee
Point d'eau - Pompe manuel,true,create,0fc3d22b-b22d-46da-8e76-81a4e09d4958,0,1111,0fc3d22b-b22d-46da-8e76-81a4e09d4958,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,93d15469-15cf-470a-8241-6bac41cc7019
Point d'eau - Pompe manuel,true,create,0fee351b-cf42-4802-83ff-549ac0f758a6,0,1111,0fee351b-cf42-4802-83ff-549ac0f758a6,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,49a0c722-8cbd-4aeb-995f-8d2a20d9b52d
Point d'eau - Pompe manuel,true,create,0ffec0f4-e377-4f29-8b6e-eb19b137b6e9,0,,0ffec0f4-e377-4f29-8b6e-eb19b137b6e9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-16T00:00:00.000+00:00,2028-07-16T00:00:00.000+00:00,1,wash,unicef,65ad07c5-1259-4f6e-955e-4724a53492c1
Point d'eau - Pompe manuel,true,create,1072d3cb-1c7b-403d-9894-12694af8807e,0,1111,1072d3cb-1c7b-403d-9894-12694af8807e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,e4b03885-019e-414c-bf7b-48995bf77883
Point d'eau - Pompe manuel,true,create,10766872-16b2-44a6-8536-dd88cf2593e8,0,1111,10766872-16b2-44a6-8536-dd88cf2593e8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,8700df04-b25c-4661-8064-e88a1c186bbf
Point d'eau - Pompe manuel,true,create,10959590-6224-4a05-84ae-e49261091bc2,0,1111,10959590-6224-4a05-84ae-e49261091bc2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,5676eeb5-45d9-474c-85cb-be045ef1e0d4
Point d'eau - Pompe manuel,true,create,110f3d34-421f-49ad-807a-83b223f1e103,0,1111,110f3d34-421f-49ad-807a-83b223f1e103,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,0d56bba4-7cc4-4e44-a2c3-f88f9365540c
Point d'eau - Pompe manuel,true,create,1137c65d-8614-4a99-8370-b939d262d987,0,1111,1137c65d-8614-4a99-8370-b939d262d987,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,a469d5c5-cb6d-462f-912a-e588cd2ef3fa
Point d'eau - Pompe manuel,true,create,118d80e7-9a53-4732-96e8-2a9c79e05e2a,0,9999,118d80e7-9a53-4732-96e8-2a9c79e05e2a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-05T00:00:00.000+00:00,2031-05-05T00:00:00.000+00:00,1,wash,unicef,376989fb-ad33-49f4-87b2-22d65d87b4bd
Point d'eau - Pompe manuel,true,create,11fce851-dbcd-43c9-9a4e-85a6e48d117f,0,1111,11fce851-dbcd-43c9-9a4e-85a6e48d117f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,37b8b93b-3cfa-4887-9992-101efb77f235
Point d'eau - Pompe manuel,true,create,122c751a-71d4-4ab2-80c7-cd3a2bff3932,0,1111,122c751a-71d4-4ab2-80c7-cd3a2bff3932,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-20T00:00:00.000+00:00,2031-07-20T00:00:00.000+00:00,1,wash,unicef,23683e39-103f-43c7-acfa-f57cec2cc548
Point d'eau - Pompe manuel,true,create,123ed982-fa30-4ad6-976e-87482778546a,0,1111,123ed982-fa30-4ad6-976e-87482778546a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-22T00:00:00.000+00:00,2030-09-22T00:00:00.000+00:00,1,wash,unicef,b8305dfe-2ec7-4f1c-b896-21fd9c71bc5b
Point d'eau - Pompe manuel,true,create,124d7730-9d7a-4376-a0da-ebea18e163bf,0,1111,124d7730-9d7a-4376-a0da-ebea18e163bf,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,71763f92-27bb-49c3-90c5-b4bf0c1130e1
Point d'eau - Pompe manuel,true,create,125ab737-33a7-4b23-b3a1-3455cc1ff9fe,11111,,125ab737-33a7-4b23-b3a1-3455cc1ff9fe,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,,3362ec81-ea3b-443c-8b87-413c79cba364
Point d'eau - Pompe manuel,true,create,12973a0e-b17f-49f2-9393-16f66e6d922e,11111,,12973a0e-b17f-49f2-9393-16f66e6d922e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-01-01T00:00:00.000+00:00,2029-01-01T00:00:00.000+00:00,1,wash,,8f0f9ca3-63fa-4330-8237-4786494ce487
Point d'eau - Pompe manuel,true,create,12cb924a-7812-4263-a3e9-d0e22e6d08e4,0,1111,12cb924a-7812-4263-a3e9-d0e22e6d08e4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,b311b08f-d5a6-4c71-9aaf-a0d69b523646
Point d'eau - Pompe manuel,true,create,12cdbc9d-5b0c-4236-abe5-4917f1f17c75,0,1111,12cdbc9d-5b0c-4236-abe5-4917f1f17c75,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,c1513f4e-ad59-4417-8c10-a2c139721837
Point d'eau - Pompe manuel,true,create,12f0eaec-51d9-4c05-8980-3acbe8cec148,0,1111,12f0eaec-51d9-4c05-8980-3acbe8cec148,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,26fd01fa-5761-4b69-bfaa-9fd29c999f57
Point d'eau - Pompe manuel,true,create,1327f973-56e1-4e72-834b-1e5d6fe452e3,0,1111,1327f973-56e1-4e72-834b-1e5d6fe452e3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,ee4fb62b-8e40-46a1-a029-9b6bef93484d
Point d'eau - Pompe manuel,true,create,138124db-189a-4c05-8dd0-484ccdfee378,0,9999,138124db-189a-4c05-8dd0-484ccdfee378,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-12-01T00:00:00.000+00:00,2027-12-01T00:00:00.000+00:00,1,wash,unicef,349766c3-6345-41f6-b4d7-b469a86db843
Point d'eau - Pompe manuel,true,create,142b9282-65d8-4e48-9138-298436862269,0,1111,142b9282-65d8-4e48-9138-298436862269,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,55bbb78c-fd2b-48f8-9043-47016df1de21
Point d'eau - Pompe manuel,true,create,144edf33-1179-4966-b507-89f39be30a73,0,,144edf33-1179-4966-b507-89f39be30a73,false,f5820340-15b7-49f9-8a74-16cdaee76048,1950-01-02T00:00:00.000+00:00,1960-01-02T00:00:00.000+00:00,1,wash,unicef,f7f9a91c-4d6d-4f10-8965-cb0c69344e38
Point d'eau - Pompe manuel,true,create,1489e101-594e-44ab-ada2-8037f652472f,0,1111,1489e101-594e-44ab-ada2-8037f652472f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,157d13cc-6c15-4f21-9531-83a4cbffedbb
Point d'eau - Pompe manuel,true,create,149b00a3-67bd-457f-8274-83c96db1b57c,0,,149b00a3-67bd-457f-8274-83c96db1b57c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-13T00:00:00.000+00:00,2026-07-13T00:00:00.000+00:00,1,wash,unicef,c604f8d9-887d-4555-aaf6-90a7daacd069
Point d'eau - Pompe manuel,true,create,14b743d3-6cce-47f1-bb5c-52669341dde5,0,1111,14b743d3-6cce-47f1-bb5c-52669341dde5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2002-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,1,wash,unicef,b8305dfe-2ec7-4f1c-b896-21fd9c71bc5b
Point d'eau - Pompe manuel,true,create,14c3e35e-6b74-4244-a837-3ba2ced1a2bf,0,1111,14c3e35e-6b74-4244-a837-3ba2ced1a2bf,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,26f3ddc4-0d61-43e1-8320-64820cd13326
Point d'eau - Pompe manuel,true,create,155bf310-8865-4545-a1db-5a1c2d84c304,0,1111,155bf310-8865-4545-a1db-5a1c2d84c304,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,c799cfca-13d7-4f97-91b5-5f0690c15dbb
Point d'eau - Pompe manuel,true,create,160c44e6-f84f-4502-8007-adb303be8181,0,1111,160c44e6-f84f-4502-8007-adb303be8181,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,40abfb0d-066f-49a7-b8a1-275201fa8dca
Point d'eau - Pompe manuel,true,create,161fcd2f-7fd5-4efc-8dfa-5380abf98301,0,1111,161fcd2f-7fd5-4efc-8dfa-5380abf98301,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,4010362f-a65a-454d-9cbe-d4d0da3d4cc9
Point d'eau - Pompe manuel,true,create,167215e7-f033-4bd4-827f-c61258492ee0,0,1111,167215e7-f033-4bd4-827f-c61258492ee0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-22T00:00:00.000+00:00,2031-07-22T00:00:00.000+00:00,1,wash,unicef,98abfdeb-7991-4246-9245-444064f724b8
Point d'eau - Pompe manuel,true,create,16a68693-8a6b-47da-9ee0-b7dd73d66571,0,1111,16a68693-8a6b-47da-9ee0-b7dd73d66571,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,ae3d9a90-7717-403b-b61a-d6029dbe93f0
Point d'eau - Pompe manuel,true,create,1716464b-7637-49d5-b342-8004933be4e9,0,1111,1716464b-7637-49d5-b342-8004933be4e9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,022c8ad7-d5b7-4e8b-aec6-a9f6ce8939e4
Point d'eau - Pompe manuel,true,create,1739d820-36ec-40c7-8fba-12f6890f55b6,0,9999,1739d820-36ec-40c7-8fba-12f6890f55b6,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-09T00:00:00.000+00:00,2027-08-09T00:00:00.000+00:00,1,wash,unicef,0a310b10-d653-4b7c-864d-3e92a61de431
Point d'eau - Pompe manuel,true,create,17459490-8c3a-454e-949e-02a414e23325,0,1111,17459490-8c3a-454e-949e-02a414e23325,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,367849b4-d69f-4ef3-bdf8-dc7c4069d0f2
Point d'eau - Pompe manuel,true,create,175ce87a-19e8-4dd0-8f4e-70fab043a444,0,11111,175ce87a-19e8-4dd0-8f4e-70fab043a444,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-05-19T00:00:00.000+00:00,2030-05-19T00:00:00.000+00:00,1,wash,unicef,421571be-6af3-43af-93d3-4499e0ff95e6
Point d'eau - Pompe manuel,true,create,176fd79d-808f-4d5f-ac0b-4f6b873a2015,0,1111,176fd79d-808f-4d5f-ac0b-4f6b873a2015,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,9f95de4f-f55b-4ce5-9a45-4185c900c84d
Point d'eau - Pompe manuel,true,create,1788768f-6ed4-4b3d-8757-6359b28c7a37,0,1111,1788768f-6ed4-4b3d-8757-6359b28c7a37,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,839fa24e-1b78-45b4-92f3-48dc02508720
Point d'eau - Pompe manuel,true,create,17b9e120-0399-4ed4-8e04-0b2030085358,0,1111,17b9e120-0399-4ed4-8e04-0b2030085358,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,6408e714-d4e5-4ec4-a5ce-10f0f51a0d9d
Point d'eau - Pompe manuel,true,create,17ff2e9c-7f08-4c96-a43f-5e654855e81b,0,1111,17ff2e9c-7f08-4c96-a43f-5e654855e81b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,be972ec4-9a33-437a-90b3-43f22c4339cd
Point d'eau - Pompe manuel,true,create,183d605e-b6c9-4ec4-bf0a-8fa84eba50e4,0,1111,183d605e-b6c9-4ec4-bf0a-8fa84eba50e4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,ef1312df-36bf-4424-be6d-969af6d06c28
Point d'eau - Pompe manuel,true,create,187d34c3-9889-4568-8ae5-e840e3c251c1,0,1111,187d34c3-9889-4568-8ae5-e840e3c251c1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,d6f59fec-7f38-433e-84c6-10982a32a23b
Point d'eau - Pompe manuel,true,create,18905257-2d2c-4c97-bece-b0cf4bcc195c,0,1111,18905257-2d2c-4c97-bece-b0cf4bcc195c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,4be40811-ec8e-40d4-872e-325ce8672f7f
Point d'eau - Pompe manuel,true,create,1906d71b-5831-426f-9094-501727484fca,0,1111,1906d71b-5831-426f-9094-501727484fca,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,16953795-8ff1-4e43-bd20-4ee3a1759f39
Point d'eau - Pompe manuel,true,create,193a44dc-db1f-47e3-94ed-f249148e1562,0,1111,193a44dc-db1f-47e3-94ed-f249148e1562,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,752e8fa1-8768-4aa7-8b39-41ffc709c26b
Point d'eau - Pompe manuel,true,create,198232a9-830a-40e2-aedd-3b7379f7759a,0,1111,198232a9-830a-40e2-aedd-3b7379f7759a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,0b134942-e095-4ee4-a9d0-edd7eb3556d0
Point d'eau - Pompe manuel,true,create,198a9cb5-9229-4b4a-b591-43b094438114,0,1111,198a9cb5-9229-4b4a-b591-43b094438114,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,731244a4-13fd-48d7-a68f-155959d7e64e
Point d'eau - Pompe manuel,true,create,199e03ea-ac51-4f37-a263-149666879aa8,0,9999,199e03ea-ac51-4f37-a263-149666879aa8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-04T00:00:00.000+00:00,2031-05-04T00:00:00.000+00:00,1,wash,unicef,8c4663b8-cb95-4ffb-bb50-37f2d0067ccb
Point d'eau - Pompe manuel,true,create,19b03a53-d9fe-4010-8e12-e17db088e9b4,0,1111,19b03a53-d9fe-4010-8e12-e17db088e9b4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,667288f1-7f58-4347-b10d-6dffd5846dd7
Point d'eau - Pompe manuel,true,create,19daba02-2282-47ae-98e7-b131a750c807,0,11111,19daba02-2282-47ae-98e7-b131a750c807,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-05-19T00:00:00.000+00:00,2030-05-19T00:00:00.000+00:00,1,wash,unicef,501e4297-e3b8-4950-b8ba-64698f8be473
Point d'eau - Pompe manuel,true,create,19fc7bbc-2434-401e-9da9-c539e3bd613a,0,1111,19fc7bbc-2434-401e-9da9-c539e3bd613a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,821c01c7-0b5d-4acc-8e87-04cbbfaa0ffe
Point d'eau - Pompe manuel,true,create,1a458cc1-1ba1-4a66-928c-0d1f1a3d7ae1,0,1111,1a458cc1-1ba1-4a66-928c-0d1f1a3d7ae1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,8fe1006a-d6f3-4927-bfe5-55ff906b1d48
Point d'eau - Pompe manuel,true,create,1a7e7542-120d-4f0f-86c2-e5ce2b46866e,0,1111,1a7e7542-120d-4f0f-86c2-e5ce2b46866e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,5c915281-adcc-4624-ba31-2983130e108b
Point d'eau - Pompe manuel,true,create,1ae832d9-3db9-4a68-8f73-2c0e977c18e8,0,9999,1ae832d9-3db9-4a68-8f73-2c0e977c18e8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-08T00:00:00.000+00:00,2026-07-08T00:00:00.000+00:00,1,wash,unicef,6991f7d1-b2c3-4017-b151-7f29886fa60e
Point d'eau - Pompe manuel,true,create,1aff9a31-f9ff-40c1-8e5e-7dc9e636f942,0,1111,1aff9a31-f9ff-40c1-8e5e-7dc9e636f942,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,70a2ff2c-e986-4bd3-b8e1-047f0987fa34
Point d'eau - Pompe manuel,true,create,1b167c0f-9647-446f-b706-dbf5c360be22,0,1111,1b167c0f-9647-446f-b706-dbf5c360be22,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,81ff704f-9c1c-4e60-9cfe-e92ff1f72cee
Point d'eau - Pompe manuel,true,create,1b2a6d2b-adf1-4585-9219-c015ffa19c57,0,1111,1b2a6d2b-adf1-4585-9219-c015ffa19c57,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,90221b26-fae5-43b7-94d4-5c00e4e8912f
Point d'eau - Pompe manuel,true,create,1b2ddcfe-23da-451d-ba50-8f5d1a982406,0,1111,1b2ddcfe-23da-451d-ba50-8f5d1a982406,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,e4c8cd59-9b48-449a-b53a-9173f02598c8
Point d'eau - Pompe manuel,true,create,1b73e124-e0c3-4772-90b1-3a798edcdb1e,0,1111,1b73e124-e0c3-4772-90b1-3a798edcdb1e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,ad665241-a5d8-4508-9974-4763bf8687f9
Point d'eau - Pompe manuel,true,create,1b837a1f-9725-47a4-b083-1744bd0b7c0f,0,1111,1b837a1f-9725-47a4-b083-1744bd0b7c0f,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,21525a9d-5abe-4285-b6f2-d67e796f84e4
Point d'eau - Pompe manuel,true,create,1bf7c6d0-8291-456a-9f7f-38a8553ce01a,0,9999,1bf7c6d0-8291-456a-9f7f-38a8553ce01a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-14T00:00:00.000+00:00,2031-05-14T00:00:00.000+00:00,1,wash,unicef,f73eeb56-289e-4d31-992b-fe8537b68e66
Point d'eau - Pompe manuel,true,create,1c50b528-3e5e-4364-9367-fa03afaf55fb,0,1111,1c50b528-3e5e-4364-9367-fa03afaf55fb,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,6c5cc53d-e388-48e7-b68c-f9dc039d41d1
Point d'eau - Pompe manuel,true,create,1c731675-1340-46d5-9f42-72c0eb909a6c,0,1111,1c731675-1340-46d5-9f42-72c0eb909a6c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,ec607a7e-50f9-4a0b-993a-41c7cba10d42
Point d'eau - Pompe manuel,true,create,1c9bc851-3c07-4e01-aec5-40027899f3f8,0,1111,1c9bc851-3c07-4e01-aec5-40027899f3f8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,fb1ade25-864a-46c8-833c-9f4f821dc1d0
Point d'eau - Pompe manuel,true,create,1d67c3a6-dc15-4e05-9d32-425fb8bed741,0,1111,1d67c3a6-dc15-4e05-9d32-425fb8bed741,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,549fe0b8-ede6-4212-abc6-fe2ed151c3d3
Point d'eau - Pompe manuel,true,create,1d8fb042-5c1f-4a70-853b-9238e8387efe,0,1111,1d8fb042-5c1f-4a70-853b-9238e8387efe,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,e4f5a479-9d7e-4dad-9dbd-1377b8ca3375
Point d'eau - Pompe manuel,true,create,1dc58c8c-dbb9-4649-9528-2a21ac354154,0,1111,1dc58c8c-dbb9-4649-9528-2a21ac354154,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,a9216b8d-3409-4713-9d46-be82414cbc50
