name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Point d'eau - Pompe manuel,true,create,d99e2842-8468-468d-ab21-90e06f2dec31,0,1111,d99e2842-8468-468d-ab21-90e06f2dec31,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,8626b33f-4993-46fb-a8cb-8fcc79ceac4f
Point d'eau - Pompe manuel,true,create,d9a0b749-d329-46e1-93d4-7a3533f277eb,0,1111,d9a0b749-d329-46e1-93d4-7a3533f277eb,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,136129e5-3a30-4399-8e35-25fee2e9230b
Point d'eau - Pompe manuel,true,create,da5cdebf-a07c-4a08-8f9d-d6852451e980,0,1111,da5cdebf-a07c-4a08-8f9d-d6852451e980,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,aa1482fc-e334-4279-aa53-f4db3535317c
Point d'eau - Pompe manuel,true,create,daaf9540-4a33-4e84-b28c-385b96cdba17,0,1111,daaf9540-4a33-4e84-b28c-385b96cdba17,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,95c064b0-0bc3-43ac-ac29-1b294e24fb9b
Point d'eau - Pompe manuel,true,create,db293051-69eb-4964-9eef-c55a8dd0a207,0,1111,db293051-69eb-4964-9eef-c55a8dd0a207,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,55c8a163-9ad4-4770-8ff8-fba4ef665366
Point d'eau - Pompe manuel,true,create,db48a52d-e9e6-4d37-8121-33bcdc6b4d02,0,1111,db48a52d-e9e6-4d37-8121-33bcdc6b4d02,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,17c5b43f-4e73-413e-9378-2ca1ca7bcb74
Point d'eau - Pompe manuel,true,create,db4b8d51-e4cb-4ae1-a869-4345b2be8419,0,1111,db4b8d51-e4cb-4ae1-a869-4345b2be8419,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,554f061c-64f1-4135-b967-fecbde1a787f
Point d'eau - Pompe manuel,true,create,db5b02cd-acda-42db-8cec-119cea8cf021,0,9999,db5b02cd-acda-42db-8cec-119cea8cf021,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-05-08T00:00:00.000+00:00,2031-05-08T00:00:00.000+00:00,1,wash,unicef,c434f9b3-19cc-4fbf-895d-74f9cff25a83
Point d'eau - Pompe manuel,true,create,dbd38203-0781-4cd5-bce7-b05561c84665,0,1111,dbd38203-0781-4cd5-bce7-b05561c84665,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,67d039be-ef03-4503-8fc6-bd0f0a959584
Point d'eau - Pompe manuel,true,create,dbe0d697-534f-4338-9b44-785f3ad8a521,0,1111,dbe0d697-534f-4338-9b44-785f3ad8a521,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,a57b065a-8612-4d2a-8bae-70f62eb3ac35
Point d'eau - Pompe manuel,true,create,dc25bb69-2301-47ae-bb45-8855151dee1a,0,11111,dc25bb69-2301-47ae-bb45-8855151dee1a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-05-18T00:00:00.000+00:00,2030-05-18T00:00:00.000+00:00,1,wash,unicef,b8b3c673-800d-4767-94ce-a2779e9dc90d
Point d'eau - Pompe manuel,true,create,dc26050c-13d4-4293-b797-f0c4153dad7b,0,1111,dc26050c-13d4-4293-b797-f0c4153dad7b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,6df32d7c-945d-4e53-81e9-808aaa60f96b
Point d'eau - Pompe manuel,true,create,dc2bf1c8-a472-47f2-8107-56ec03a817b2,0,1111,dc2bf1c8-a472-47f2-8107-56ec03a817b2,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,0fc4acc4-9b27-474b-a8b3-51069bfc5a17
Point d'eau - Pompe manuel,true,create,dc965423-b0c0-4dcb-bf44-ba4bfb64e2c0,0,1111,dc965423-b0c0-4dcb-bf44-ba4bfb64e2c0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,0f6f33af-94d0-4d78-8dc2-3ff50b6d2cba
Point d'eau - Pompe manuel,true,create,dce3fce9-7c76-4b35-8869-9191dd43151a,0,1111,dce3fce9-7c76-4b35-8869-9191dd43151a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,7522e2a6-800a-4c6c-a032-26eddcfd1525
Point d'eau - Pompe manuel,true,create,dd4a284e-9391-468b-8178-3610f1430a8c,0,1111,dd4a284e-9391-468b-8178-3610f1430a8c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,9b229962-23a7-4de5-85ca-30bbfa12fe5f
Point d'eau - Pompe manuel,true,create,dd4aac4e-01ed-42a2-937e-c8ba2814e6b9,0,1111,dd4aac4e-01ed-42a2-937e-c8ba2814e6b9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,1e02541b-bbc9-45bd-b926-38b71d208d93
Point d'eau - Pompe manuel,true,create,ddfde756-9454-455e-9bce-238ea1881622,0,1111,ddfde756-9454-455e-9bce-238ea1881622,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,95c1e850-9f36-4005-9106-e9872dc8c82b
Point d'eau - Pompe manuel,true,create,de20d1bc-20ef-4b15-a0a9-1d939b5eb224,0,1111,de20d1bc-20ef-4b15-a0a9-1d939b5eb224,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,2b37f56c-337b-4ebe-8060-7aa43bf36d44
Point d'eau - Pompe manuel,true,create,de9aa9a4-e7ef-4f5c-a569-171848daf82d,11111,,de9aa9a4-e7ef-4f5c-a569-171848daf82d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,,9b955a62-13bc-4bae-980f-a822328202e2
Point d'eau - Pompe manuel,true,create,dea0d990-993d-41f9-b0a7-b906378bc107,0,1111,dea0d990-993d-41f9-b0a7-b906378bc107,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,cbc06288-1f95-46ea-aebd-78584b0cf4c2
Point d'eau - Pompe manuel,true,create,debf6b43-1251-4273-be42-cc27c4acdf46,0,1111,debf6b43-1251-4273-be42-cc27c4acdf46,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,a7023610-a935-4845-ae0b-46caf827dd09
Point d'eau - Pompe manuel,true,create,dec2b05a-d91f-4f37-9e5f-dbcffe43e595,0,1111,dec2b05a-d91f-4f37-9e5f-dbcffe43e595,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,109e669b-527a-4da3-a809-8f81f66c2566
Point d'eau - Pompe manuel,true,create,ded8ca77-e742-4c82-b082-e520d27a2149,0,1111,ded8ca77-e742-4c82-b082-e520d27a2149,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,badcf7c5-a9a9-43cd-8aa0-9941e9fa875f
Point d'eau - Pompe manuel,true,create,df10d996-78e2-42b1-b5e0-876c0c32ff57,0,1111,df10d996-78e2-42b1-b5e0-876c0c32ff57,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,5c29d25b-0ded-4b43-9315-b5c6d399173d
Point d'eau - Pompe manuel,true,create,df83f36d-fea2-47c1-9665-3b5301ee6894,0,1111,df83f36d-fea2-47c1-9665-3b5301ee6894,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,4c0791e2-6bb6-4875-b379-33ad46c14a41
Point d'eau - Pompe manuel,true,create,e0998731-bf09-4cfd-8208-bbdb0bd96235,0,1111,e0998731-bf09-4cfd-8208-bbdb0bd96235,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,e536f6f0-39da-46e1-8bfa-3c5cb7755c41
Point d'eau - Pompe manuel,true,create,e0b5cb14-70ba-4932-b71c-5d134317a33b,0,9999,e0b5cb14-70ba-4932-b71c-5d134317a33b,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-03-10T00:00:00.000+00:00,2026-03-10T00:00:00.000+00:00,1,wash,unicef,59eed028-ece8-4eb0-a6c8-7a3debaa1654
Point d'eau - Pompe manuel,true,create,e1396c5b-6305-4343-9941-3c02a1f53fcf,0,1111,e1396c5b-6305-4343-9941-3c02a1f53fcf,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,7c69c7c5-1d06-414d-8086-b9c81485e8c4
Point d'eau - Pompe manuel,true,create,e13eddc7-8b4e-415d-9b1e-d9c2d0a37602,0,1111,e13eddc7-8b4e-415d-9b1e-d9c2d0a37602,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,8f8ad83a-713e-4ce7-a9ca-98de9fa211cc
Point d'eau - Pompe manuel,true,create,e1657d26-0431-4702-8d81-53e57d97f6c0,0,,e1657d26-0431-4702-8d81-53e57d97f6c0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-10T00:00:00.000+00:00,2026-07-10T00:00:00.000+00:00,1,wash,unicef,4a3e3bb0-859c-415b-a38c-abbf233cafc6
Point d'eau - Pompe manuel,true,create,e1c8b6f1-239f-4bf6-83eb-1c2943f102e9,0,1111,e1c8b6f1-239f-4bf6-83eb-1c2943f102e9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,015a4b21-8278-409f-b82b-6ebd2cecdf32
Point d'eau - Pompe manuel,true,create,e1f49264-173e-4ab5-b957-8fde717643d9,0,1111,e1f49264-173e-4ab5-b957-8fde717643d9,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,ea7d4866-1242-4a1a-b28e-ab8450bc39a1
Point d'eau - Pompe manuel,true,create,e1f777cb-cffa-4807-bea5-77d16b7f5367,0,1111,e1f777cb-cffa-4807-bea5-77d16b7f5367,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,2a8691c2-ab8a-49cc-a239-422b9798e114
Point d'eau - Pompe manuel,true,create,e21a280c-6f20-4c51-9db4-c29d7b4fc48d,0,1111,e21a280c-6f20-4c51-9db4-c29d7b4fc48d,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,ccd5a3be-7fcc-4af1-9b9f-894e3e770afb
Point d'eau - Pompe manuel,true,create,e22b07a8-eccc-4059-8fa9-9108f377bfc3,0,9999,e22b07a8-eccc-4059-8fa9-9108f377bfc3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-12-01T00:00:00.000+00:00,2029-12-01T00:00:00.000+00:00,1,wash,unicef,579e4523-2369-460f-912a-af8adde1f0ac
Point d'eau - Pompe manuel,true,create,e2338bc2-3789-4d32-8608-9a2e47b3a015,0,1111,e2338bc2-3789-4d32-8608-9a2e47b3a015,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,ee475ab6-d3d8-453e-a590-f84e41acae35
Point d'eau - Pompe manuel,true,create,e2aac7d3-755d-4d1e-9220-59b640b29cfd,0,1111,e2aac7d3-755d-4d1e-9220-59b640b29cfd,false,f5820340-15b7-49f9-8a74-16cdaee76048,2021-07-01T00:00:00.000+00:00,2031-07-01T00:00:00.000+00:00,1,wash,unicef,377a63c4-bfbf-4494-aeee-7d8d15f9f2ba
Point d'eau - Pompe manuel,true,create,e2abd07a-daa0-496e-8d31-01428e6a7656,0,11111,e2abd07a-daa0-496e-8d31-01428e6a7656,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-03-28T00:00:00.000+00:00,2032-03-28T00:00:00.000+00:00,1,wash,unicef,2da36cc4-1834-46fe-9ae2-dc14dd48515c
Point d'eau - Pompe manuel,true,create,e31da4ba-2e8d-459c-9bee-4c8380eb1dc4,0,1111,e31da4ba-2e8d-459c-9bee-4c8380eb1dc4,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,03cbfe84-fef7-4817-9503-9cc88dc3a19f
Point d'eau - Pompe manuel,true,create,e348fbbf-1d31-46bb-988d-55d04a03e398,0,1111,e348fbbf-1d31-46bb-988d-55d04a03e398,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,cf1d06d2-bafe-4442-8467-86bf3de6bd44
Point d'eau - Pompe manuel,true,create,e3952218-ffaf-4be8-93c5-9807cdc0c331,0,1111,e3952218-ffaf-4be8-93c5-9807cdc0c331,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-07-01T00:00:00.000+00:00,2033-07-01T00:00:00.000+00:00,1,wash,unicef,994a06c9-9895-48b7-be0d-78c867702f46
Point d'eau - Pompe manuel,true,create,e4108a9b-ced8-4e6f-b857-e855c9264357,0,11111,e4108a9b-ced8-4e6f-b857-e855c9264357,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-02-14T00:00:00.000+00:00,2030-02-14T00:00:00.000+00:00,1,wash,unicef,f91f629a-2e45-44c1-a6ec-0f2b5695f9ac
Point d'eau - Pompe manuel,true,create,e427befa-1a6f-450b-9494-3ce524850eef,0,1111,e427befa-1a6f-450b-9494-3ce524850eef,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,07bb3ee1-be83-424b-a197-77736b4fe357
Point d'eau - Pompe manuel,true,create,e432405c-8274-4116-8fa2-cef20c402d1c,0,1111,e432405c-8274-4116-8fa2-cef20c402d1c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,cdf49112-bce7-4188-85be-8ec76ad9fc91
Point d'eau - Pompe manuel,true,create,e45f624f-abdf-46b6-8d13-0ab6ba1f0060,0,1111,e45f624f-abdf-46b6-8d13-0ab6ba1f0060,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,e62e0df6-a0c3-4ea8-a515-2e3846ee6eed
Point d'eau - Pompe manuel,true,create,e49e616b-cd0f-4a7e-9017-ae2ff3161a87,0,,e49e616b-cd0f-4a7e-9017-ae2ff3161a87,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-06T00:00:00.000+00:00,2027-07-06T00:00:00.000+00:00,1,wash,unicef,56b9232c-6b82-4ccb-a00c-5edc6f5c810e
Point d'eau - Pompe manuel,true,create,e4d739f0-a317-46d9-a375-7c8fdd07afc1,0,1111,e4d739f0-a317-46d9-a375-7c8fdd07afc1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,09daf2c4-d319-4ab0-bf47-78eb73d96a94
Point d'eau - Pompe manuel,true,create,e4f76bca-2b01-4667-90af-95007a407795,11111,,e4f76bca-2b01-4667-90af-95007a407795,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,50,wash,,9ad6210e-5f61-4c71-8294-75663d9866b9
Point d'eau - Pompe manuel,true,create,e532608e-519d-4e2d-98c2-da66a97dd806,11111,,e532608e-519d-4e2d-98c2-da66a97dd806,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-06-01T00:00:00.000+00:00,2029-06-01T00:00:00.000+00:00,1,wash,,1abf2991-89f9-480c-b249-35fead44212b
Point d'eau - Pompe manuel,true,create,e5658a85-313e-40a9-b2fa-329ec25cba77,0,1111,e5658a85-313e-40a9-b2fa-329ec25cba77,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-09T00:00:00.000+00:00,2030-09-09T00:00:00.000+00:00,1,wash,unicef,9aaa51dd-27cf-4047-b6b8-324a539d81ba
Point d'eau - Pompe manuel,true,create,e566d682-69eb-4369-ace1-6f84579c2e2a,0,,e566d682-69eb-4369-ace1-6f84579c2e2a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2008-06-29T00:00:00.000+00:00,2018-06-29T00:00:00.000+00:00,1,wash,unicef,8fc4d948-2327-49ea-a92a-d155f03ea0ab
Point d'eau - Pompe manuel,true,create,e57606c1-f804-4363-a918-56d34eff8f9c,0,1111,e57606c1-f804-4363-a918-56d34eff8f9c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,1a38274f-d8a1-40ac-b45a-88dc1551d036
Point d'eau - Pompe manuel,true,create,e6211b6a-0aa2-407a-a8a2-0a398b1775d8,0,9999,e6211b6a-0aa2-407a-a8a2-0a398b1775d8,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-12-01T00:00:00.000+00:00,2027-12-01T00:00:00.000+00:00,1,wash,unicef,31e5962a-1ecf-4def-af79-e38f7b4b0a6b
Point d'eau - Pompe manuel,true,create,e6a05dae-a94c-4ba4-9ae3-cda238c7ecb5,0,1111,e6a05dae-a94c-4ba4-9ae3-cda238c7ecb5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2022-07-01T00:00:00.000+00:00,2032-07-01T00:00:00.000+00:00,1,wash,unicef,fb2ba3f0-2f62-4f74-b925-d3931a539d96
Point d'eau - Pompe manuel,true,create,e7636062-e660-4576-8c57-72a4cbce9dbf,0,,e7636062-e660-4576-8c57-72a4cbce9dbf,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-06T00:00:00.000+00:00,2027-07-06T00:00:00.000+00:00,1,wash,unicef,4868ba07-72b3-4b6f-9dd5-555ef16e03e6
Point d'eau - Pompe manuel,true,create,e7a363e1-e322-414e-9ab1-9cf58396986c,0,1111,e7a363e1-e322-414e-9ab1-9cf58396986c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,ac4586a7-5d50-4667-8b42-cd25dd6f2986
Point d'eau - Pompe manuel,true,create,e7a5ada0-fb52-4eef-a1cc-d00cf4db0711,0,1111,e7a5ada0-fb52-4eef-a1cc-d00cf4db0711,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,dfde88b7-122a-4330-91bb-029d1adf70ab
Point d'eau - Pompe manuel,true,create,e81fb530-7887-4dbc-88f1-73ac8d935f82,0,9999,e81fb530-7887-4dbc-88f1-73ac8d935f82,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-03-17T00:00:00.000+00:00,2026-03-17T00:00:00.000+00:00,1,wash,unicef,7ed00e92-4320-434c-a99b-1f42e2d46589
Point d'eau - Pompe manuel,true,create,e823f09e-933d-47e4-9363-f1ab9689619e,0,11111,e823f09e-933d-47e4-9363-f1ab9689619e,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-02-11T00:00:00.000+00:00,2030-02-11T00:00:00.000+00:00,1,wash,unicef,4f873ad0-934f-432a-9d62-484598e881aa
Point d'eau - Pompe manuel,true,create,e85e6f10-6f98-466a-a9ce-e4c79d4696e1,0,1111,e85e6f10-6f98-466a-a9ce-e4c79d4696e1,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-08-01T00:00:00.000+00:00,2029-08-01T00:00:00.000+00:00,1,wash,unicef,2c99e08b-8e0d-4efd-adfe-b9378556aa6c
Point d'eau - Pompe manuel,true,create,e89664cd-55bc-4224-a742-644df0a7250c,0,1111,e89664cd-55bc-4224-a742-644df0a7250c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-08-01T00:00:00.000+00:00,2027-08-01T00:00:00.000+00:00,1,wash,unicef,0de98ba4-66cc-463c-ab6e-7a0540758580
Point d'eau - Pompe manuel,true,create,e89818bc-a7b7-42a7-b071-a4ce6719b265,0,1111,e89818bc-a7b7-42a7-b071-a4ce6719b265,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,4be596bc-0b67-415d-a796-150b55f69f2a
Point d'eau - Pompe manuel,true,create,e8ad4ebc-25e5-4be1-b67b-56667d96710a,0,1111,e8ad4ebc-25e5-4be1-b67b-56667d96710a,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,8c074b77-a3b1-4993-af70-bcb2105334ff
Point d'eau - Pompe manuel,true,create,e8afe033-aec7-431d-a10c-88c05f699ee0,0,1111,e8afe033-aec7-431d-a10c-88c05f699ee0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,unicef,3755fd28-2eb0-48f3-9c9b-f26405b5db06
Point d'eau - Pompe manuel,true,create,e8fe0ceb-2207-466c-bb83-1c58a5b644a5,0,1111,e8fe0ceb-2207-466c-bb83-1c58a5b644a5,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,7a913d47-9650-4e2d-b595-9b511d67689e
Point d'eau - Pompe manuel,true,create,e8fe4c23-6735-40cd-a693-4a52e424eef0,0,1111,e8fe4c23-6735-40cd-a693-4a52e424eef0,false,f5820340-15b7-49f9-8a74-16cdaee76048,2020-09-20T00:00:00.000+00:00,2030-09-20T00:00:00.000+00:00,1,wash,unicef,93059a30-a813-4b0b-9db2-d8937ff628ca
Point d'eau - Pompe manuel,true,create,e9b68c6a-e139-407d-8f61-0ba7e6607a97,0,9999,e9b68c6a-e139-407d-8f61-0ba7e6607a97,false,f5820340-15b7-49f9-8a74-16cdaee76048,2023-03-23T00:00:00.000+00:00,2033-03-23T00:00:00.000+00:00,1,wash,unicef,11809a9b-e2fe-42a8-95a9-1b40b91867ea
Point d'eau - Pompe manuel,true,create,e9c7835c-7d70-48ed-ae61-94a23ec89f20,0,1111,e9c7835c-7d70-48ed-ae61-94a23ec89f20,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,8dfcc2ab-6133-4b62-bca9-489dbaf4ba51
Point d'eau - Pompe manuel,true,create,e9cdc760-c074-4cb6-8c3b-98a95ff000a3,0,1111,e9cdc760-c074-4cb6-8c3b-98a95ff000a3,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,b44ca7e6-e92e-4b3d-ab1d-12b45b7e7f02
Point d'eau - Pompe manuel,true,create,e9d424db-ecda-4184-bd11-77fd63bec93c,11111,,e9d424db-ecda-4184-bd11-77fd63bec93c,false,f5820340-15b7-49f9-8a74-16cdaee76048,2019-06-01T00:00:00.000+00:00,2029-06-01T00:00:00.000+00:00,1,wash,,11493523-ae31-455c-b714-52a065e70684
Point d'eau - Pompe manuel,true,create,e9f2682b-4cb2-43a7-bfa8-e37f0ec03315,0,1111,e9f2682b-4cb2-43a7-bfa8-e37f0ec03315,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,bae2b4bb-d152-44a9-876a-9cfb5b28330a
Point d'eau - Pompe manuel,true,create,ea1b7191-f85c-4cb2-a499-0148547781c7,0,1111,ea1b7191-f85c-4cb2-a499-0148547781c7,false,f5820340-15b7-49f9-8a74-16cdaee76048,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,2f8d0fd2-7a39-443e-8a59-399a24dbb3f5
Point d'eau - Pompe manuel,true,create,ea32ddec-90eb-4825-a710-f7f97a2ead38,0,9999,ea32ddec-90eb-4825-a710-f7f97a2ead38,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-12-01T00:00:00.000+00:00,2027-12-01T00:00:00.000+00:00,1,wash,unicef,e3a3aa7d-722e-464f-825b-7b214475c533
Point d'eau - Pompe manuel,true,create,ea4b1ca0-aa81-4900-a4ab-21a6a00a3089,0,1111,ea4b1ca0-aa81-4900-a4ab-21a6a00a3089,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,2801fc25-1a75-4119-b967-ba279701b1f2
Point d'eau - Pompe manuel,true,create,ea4e427b-fd7c-4d1c-9cf2-d47b1cb671ee,0,1111,ea4e427b-fd7c-4d1c-9cf2-d47b1cb671ee,false,f5820340-15b7-49f9-8a74-16cdaee76048,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,a16b89b8-49b0-479f-b375-33be15983956
Point d'eau - Pompe manuel,true,create,ea5457f6-4e58-4b9e-9821-6694656997dc,0,1111,ea5457f6-4e58-4b9e-9821-6694656997dc,false,f5820340-15b7-49f9-8a74-16cdaee76048,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,6f9fc904-954c-4c8b-952f-e18ab4b386a6
