name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Vehicule 4x4,true,create,f4c4b5a7-2d5c-40fa-a9eb-bd6a9332d70f,11111,Toyota Landcruiser,f4c4b5a7-2d5c-40fa-a9eb-bd6a9332d70f,false,cab284d7-a559-4e50-a0e0-81981edf3271,2022-05-01T00:00:00.000+00:00,2027-05-01T00:00:00.000+00:00,3,health,bmgf,15549313-92c3-46fa-b21e-6eb86fa2f51f
Table de Bureau,true,create,02ab40d9-f16b-4058-9852-44e385410b75,0,1111,02ab40d9-f16b-4058-9852-44e385410b75,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-03-22T00:00:00.000+00:00,2025-03-22T00:00:00.000+00:00,1,wash,unicef,3dd620a7-ae97-4de5-add3-d149231ab2b4
Table de Bureau,true,create,0c78b230-0b33-4b46-b660-d74994e07901,0,1111,0c78b230-0b33-4b46-b660-d74994e07901,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-03-22T00:00:00.000+00:00,2025-03-22T00:00:00.000+00:00,1,wash,unicef,b7bdb7d4-a4a7-42f1-b734-5e1f15372073
Table de Bureau,true,create,16a4f2a7-6e1c-4427-b5aa-68360a5778c2,11111,,16a4f2a7-6e1c-4427-b5aa-68360a5778c2,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2017-07-29T00:00:00.000+00:00,2019-07-29T00:00:00.000+00:00,4,child_protection,,e875bd67-d450-40a2-89e7-06cd9a5ed609
Table de Bureau,true,create,26c3e2ce-97f3-4695-82e9-d14dc50594d2,0,1111,26c3e2ce-97f3-4695-82e9-d14dc50594d2,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-02-23T00:00:00.000+00:00,2025-02-23T00:00:00.000+00:00,1,wash,unicef,cf4805f6-20a8-4c66-beb2-1a045cdefdfc
Table de Bureau,true,create,4c1f4c11-117e-49fb-aa6b-8c8891b756a8,0,1111,4c1f4c11-117e-49fb-aa6b-8c8891b756a8,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-02-20T00:00:00.000+00:00,2025-02-20T00:00:00.000+00:00,1,wash,unicef,6d8fdfb6-c19e-44ee-8ede-d71b779dabc7
Table de Bureau,true,create,4e316f0a-ea07-434c-b591-b92b15a85857,0,,4e316f0a-ea07-434c-b591-b92b15a85857,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-01-06T00:00:00.000+00:00,2025-01-06T00:00:00.000+00:00,1,wash,unicef,4abb7362-c75c-414c-89bc-a5cd06fc9f48
Table de Bureau,true,create,52ad3866-a501-42ff-b997-5c184b3edd14,0,1111,52ad3866-a501-42ff-b997-5c184b3edd14,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-02-19T00:00:00.000+00:00,2025-02-19T00:00:00.000+00:00,1,wash,unicef,1d4bdbe0-8582-4ef0-a811-88c2a1cb08ca
Table de Bureau,true,create,633a95e3-a7fc-4813-9cbe-2d07f55481b7,0,1111,633a95e3-a7fc-4813-9cbe-2d07f55481b7,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-02-19T00:00:00.000+00:00,2025-02-19T00:00:00.000+00:00,1,wash,unicef,cef97d4a-5a5b-48de-bd0c-8c3a4cf37cfd
Table de Bureau,true,create,6b9b0044-c4a2-4091-9eba-0adaff6fe823,0,1111,6b9b0044-c4a2-4091-9eba-0adaff6fe823,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-03-22T00:00:00.000+00:00,2025-03-22T00:00:00.000+00:00,1,wash,unicef,691326af-d2ad-4c60-bce5-5963e504d352
Table de Bureau,true,create,778a77bd-01b3-4cb3-a308-bcb5ee80c0c0,0,1111,778a77bd-01b3-4cb3-a308-bcb5ee80c0c0,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-02-21T00:00:00.000+00:00,2025-02-21T00:00:00.000+00:00,1,wash,unicef,b195276f-4998-47d0-a6d4-6273055332c0
Table de Bureau,true,create,9beca312-c5cc-4d5c-96c2-22009de0ce99,0,1111,9beca312-c5cc-4d5c-96c2-22009de0ce99,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-02-23T00:00:00.000+00:00,2025-02-23T00:00:00.000+00:00,1,wash,unicef,89b5bffd-08b4-4bd8-91c7-e9ef2a52da53
Table de Bureau,true,create,ab521fc0-5a69-4543-b487-9c4b4e7998de,0,,ab521fc0-5a69-4543-b487-9c4b4e7998de,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-06-09T00:00:00.000+00:00,2025-06-09T00:00:00.000+00:00,1,wash,unicef,71fe134b-9fae-402b-a2e5-24f2b800820e
Table de Bureau,true,create,c7569c9a-46e7-461f-981f-131498056970,0,1111,c7569c9a-46e7-461f-981f-131498056970,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2020-03-08T00:00:00.000+00:00,2022-03-08T00:00:00.000+00:00,4,child_protection,unicef,83b6bf4e-9ef1-4fbd-aa14-d4eed818ed2b
Table de Bureau,true,create,d51b8876-5100-47f6-87c9-00d76a5ad6d5,11111,,d51b8876-5100-47f6-87c9-00d76a5ad6d5,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2020-02-28T00:00:00.000+00:00,2022-02-28T00:00:00.000+00:00,4,child_protection,,2f6b1e7a-6134-4d57-af86-4ec61cbf7ad0
Table de Bureau,true,create,d95908e8-0085-4efd-99ed-1c2753e32d7b,1111,1111,d95908e8-0085-4efd-99ed-1c2753e32d7b,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-02-08T00:00:00.000+00:00,2025-02-08T00:00:00.000+00:00,12,child_protection,unicef,d70b4170-8de8-4831-bef5-99d360d5ada6
Table de Bureau,true,create,f1675e43-463e-4dd8-a747-f2a24afaa12d,0,,f1675e43-463e-4dd8-a747-f2a24afaa12d,false,cb0e5ba0-dd48-43a7-bb8a-6c901e1bbf55,2023-06-07T00:00:00.000+00:00,2025-06-07T00:00:00.000+00:00,1,wash,unicef,b33a36f8-d77e-4a5c-9032-eaffaeb21631
"Chlorine, salt water treatment,",true,create,0163a036-f386-48b9-be06-bda8fa73c2fe,1111,1111,0163a036-f386-48b9-be06-bda8fa73c2fe,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2024-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,3834,wash,unicef,5e9c51a1-c934-4d57-ae5b-5dbbaf009ca8
"Chlorine, salt water treatment,",true,create,43560487-5fe9-4ff5-9b87-752d52bd1f4b,1111,1111,43560487-5fe9-4ff5-9b87-752d52bd1f4b,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,2160,wash,unicef,f6257267-5182-4101-a545-09880a0bb483
"Chlorine, salt water treatment,",true,create,6dd3dc36-3433-4cf6-9e1b-4350324e8151,1111,1111,6dd3dc36-3433-4cf6-9e1b-4350324e8151,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,1910,wash,unicef,0ae07567-4638-4b57-b588-a77b6df8c4dc
"Chlorine, salt water treatment,",true,create,6f78b9b8-b826-424a-a5ba-1ce26510d65f,1111,1111,6f78b9b8-b826-424a-a5ba-1ce26510d65f,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,206,wash,unicef,f5a826f2-5fda-46a7-a706-e10e3eee52ea
"Chlorine, salt water treatment,",true,create,73778b75-cadd-4617-88ea-736da8cf93ce,1111,,73778b75-cadd-4617-88ea-736da8cf93ce,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2024-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,6080,wash,unicef,48365772-08d7-465c-9637-792aceccda2c
"Chlorine, salt water treatment,",true,create,799481ed-cdae-417f-abf1-3924c903fb02,1111,1111,799481ed-cdae-417f-abf1-3924c903fb02,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,180,wash,unicef,8796845a-9fed-49cc-b21c-03cae436e1f6
"Chlorine, salt water treatment,",true,create,96068a40-f411-47e7-b734-7e4d0fe5c5f6,1111,1111,96068a40-f411-47e7-b734-7e4d0fe5c5f6,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,740,wash,unicef,292002f0-d59a-4bf6-b4b5-f95a0998c35d
"Chlorine, salt water treatment,",true,create,a729c683-9ed0-49e2-89d6-8a7e64fe8333,1111,1111,a729c683-9ed0-49e2-89d6-8a7e64fe8333,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2024-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,424,wash,unicef,e9e1c313-a710-4173-bf6f-c142bb17a770
"Chlorine, salt water treatment,",true,create,adb90288-9f3b-412b-818d-b9c2b7ea7f94,1111,1111,adb90288-9f3b-412b-818d-b9c2b7ea7f94,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,8000,wash,unicef,09b2f577-144f-4c4e-bc9a-85060759d233
"Chlorine, salt water treatment,",true,create,af110757-9440-4d8a-a91a-8f2193479db6,1111,1111,af110757-9440-4d8a-a91a-8f2193479db6,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,720,wash,unicef,34a90472-7ad3-4910-83aa-e19568990178
"Chlorine, salt water treatment,",true,create,af626a6e-9ab7-413f-9f7c-32a9bbc1b758,1111,1111,af626a6e-9ab7-413f-9f7c-32a9bbc1b758,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,23,wash,unicef,f7c970a3-1301-47e5-b563-b81ef0867f87
"Chlorine, salt water treatment,",true,create,b0f543d6-8690-44de-b60e-4e6cd1ce6c38,1111,1111,b0f543d6-8690-44de-b60e-4e6cd1ce6c38,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,12000,wash,unicef,3e775f0a-43cb-4e54-8d7a-5006d6858b17
"Chlorine, salt water treatment,",true,create,bb3b6bcf-a947-4e57-a77c-ba170b0f822b,1111,1111,bb3b6bcf-a947-4e57-a77c-ba170b0f822b,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,40,wash,unicef,6aee73f5-6003-4a7f-a191-229545f6db01
"Chlorine, salt water treatment,",true,create,d213c929-af8c-49d8-bc96-e0770956d129,1111,,d213c929-af8c-49d8-bc96-e0770956d129,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2012-07-03T00:00:00.000+00:00,2014-07-03T00:00:00.000+00:00,1,wash,unicef,48365772-08d7-465c-9637-792aceccda2c
"Chlorine, salt water treatment,",true,create,d964ee0d-5eb2-4e2d-9035-03aad8a11dd2,1111,1111,d964ee0d-5eb2-4e2d-9035-03aad8a11dd2,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2024-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,35,wash,unicef,e97ea4e4-6688-484f-be76-a23e72e8cbd8
"Chlorine, salt water treatment,",true,create,dee28dff-133e-489e-af65-c1336c689787,1111,1111,dee28dff-133e-489e-af65-c1336c689787,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,7024,wash,unicef,7b6eda5a-4866-4f8a-8104-fd81ed8bf74c
"Chlorine, salt water treatment,",true,create,e7b72f13-8f16-4fa2-8253-3b524971d92a,1111,1111,e7b72f13-8f16-4fa2-8253-3b524971d92a,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2024-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,500,wash,unicef,37443645-3184-4b97-b40e-3d94a61732a6
"Chlorine, salt water treatment,",true,create,ede3289b-f0a7-4f15-9ba7-a1cee711e07c,1111,1111,ede3289b-f0a7-4f15-9ba7-a1cee711e07c,false,ce3724f4-278f-4029-bf82-cf7ce5cbb1b3,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,27,wash,unicef,a775b1af-18f9-4491-9452-fdd5438e6546
Point d'eau - AEPP systeme solaire,true,create,0037a2b5-ee0b-4afc-821a-58b13909abde,0,1111,0037a2b5-ee0b-4afc-821a-58b13909abde,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,b9bb3766-fcbb-4c18-8ca2-548e69043dd7
Point d'eau - AEPP systeme solaire,true,create,01e1cedb-81e3-4db6-aa1e-a4c5e2c6e861,0,1111,01e1cedb-81e3-4db6-aa1e-a4c5e2c6e861,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,b8a7998c-5df6-49eb-98e6-f0675db71848
Point d'eau - AEPP systeme solaire,true,create,0329bc10-e88a-4487-a71e-5f0824eb06ec,11111,Système AEPP (Adduction d’Eau Potable par Pompage Solaire) avec PPI (Petit Périmètre Irrigué),0329bc10-e88a-4487-a71e-5f0824eb06ec,false,d19bb717-afcd-471e-b6ba-485593886f9a,2021-11-01T00:00:00.000+00:00,2031-11-01T00:00:00.000+00:00,1,wash,govt_of_uk,a72ccca7-9ca8-4774-95bf-6ce5e1e19859
Point d'eau - AEPP systeme solaire,true,create,043b906e-0808-402e-95d4-0777c031af2f,0,Fermier Reny Sambatra,043b906e-0808-402e-95d4-0777c031af2f,false,d19bb717-afcd-471e-b6ba-485593886f9a,2018-07-02T00:00:00.000+00:00,2028-07-02T00:00:00.000+00:00,1,wash,unicef,cdbc3243-3ad9-41db-8425-12e2af03e28c
Point d'eau - AEPP systeme solaire,true,create,064b29ac-e04a-437d-a15c-a6ef898e5926,11111,Pipeline,064b29ac-e04a-437d-a15c-a6ef898e5926,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,,631bd84c-110e-4072-8d05-5973b21a98f7
Point d'eau - AEPP systeme solaire,true,create,0767f3c4-4d17-4d9d-a25a-2bd71ceb50a6,11111,11111,0767f3c4-4d17-4d9d-a25a-2bd71ceb50a6,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-03-01T00:00:00.000+00:00,2026-03-01T00:00:00.000+00:00,1,wash,,2390fcef-f15d-4820-bad3-3909c8275e29
Point d'eau - AEPP systeme solaire,true,create,0b28d440-10e2-447f-b11d-e7ab9dbb5588,11111,11111,0b28d440-10e2-447f-b11d-e7ab9dbb5588,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,wash,,6a990f8f-d80c-48d6-80bd-b358631373b9
Point d'eau - AEPP systeme solaire,true,create,0c0044b4-2485-49df-a9d9-bf9210a97c6f,0,Fermier CAPMAD,0c0044b4-2485-49df-a9d9-bf9210a97c6f,false,d19bb717-afcd-471e-b6ba-485593886f9a,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,c8cac085-8ed6-4f06-ad8e-6d39ad97a0b9
Point d'eau - AEPP systeme solaire,true,create,0c4ec6a5-7f92-41e7-b56e-8e6b854594c3,0,Fermier AES,0c4ec6a5-7f92-41e7-b56e-8e6b854594c3,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-07-03T00:00:00.000+00:00,2027-07-03T00:00:00.000+00:00,1,wash,unicef,080ee4d8-cb49-4266-a8b1-b572471034f4
Point d'eau - AEPP systeme solaire,true,create,0c7a597b-2d71-48e3-ad91-78c35a377914,0,11111,0c7a597b-2d71-48e3-ad91-78c35a377914,false,d19bb717-afcd-471e-b6ba-485593886f9a,1905-07-13T00:00:00.000+00:00,1915-07-13T00:00:00.000+00:00,1,wash,unicef,c36cbddb-f5d8-4551-8429-9194c0bf46c9
Point d'eau - AEPP systeme solaire,true,create,0d1b3ca8-2c0e-48fe-922c-4a3700ac3967,1111,1111,0d1b3ca8-2c0e-48fe-922c-4a3700ac3967,false,d19bb717-afcd-471e-b6ba-485593886f9a,2023-12-01T00:00:00.000+00:00,2033-12-01T00:00:00.000+00:00,1,wash,unicef,9f495cd4-38d1-44fc-8a58-6dfc3aec7f97
Point d'eau - AEPP systeme solaire,true,create,1005a411-2633-4cb0-b034-bc19b7e58e55,0,11111,1005a411-2633-4cb0-b034-bc19b7e58e55,false,d19bb717-afcd-471e-b6ba-485593886f9a,1905-07-07T00:00:00.000+00:00,1915-07-07T00:00:00.000+00:00,1,wash,unicef,71f2b5fc-da33-4e83-9466-7db965405061
Point d'eau - AEPP systeme solaire,true,create,11efbf8b-21ae-4084-9059-d4b687d44958,0,1111,11efbf8b-21ae-4084-9059-d4b687d44958,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,004c14cd-08bb-43d8-807b-549361efb022
Point d'eau - AEPP systeme solaire,true,create,129a1e52-946b-4100-b256-c00d95796390,0,1111,129a1e52-946b-4100-b256-c00d95796390,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,f06a4684-e34b-47ef-a459-5e8fb7c5af38
Point d'eau - AEPP systeme solaire,true,create,12d3b474-7f6a-4eb1-9669-327517acf7ad,0,11111,12d3b474-7f6a-4eb1-9669-327517acf7ad,false,d19bb717-afcd-471e-b6ba-485593886f9a,1905-07-08T00:00:00.000+00:00,1915-07-08T00:00:00.000+00:00,1,wash,unicef,0b0213e9-d3ed-4a7b-a407-e14827297b0b
Point d'eau - AEPP systeme solaire,true,create,138c03cd-c4b9-42fc-aa7a-05886e4a9821,0,Fermier CAPMAD,138c03cd-c4b9-42fc-aa7a-05886e4a9821,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-03T00:00:00.000+00:00,2029-07-03T00:00:00.000+00:00,1,wash,unicef,796dd9c2-72c7-4163-a39d-9989c4fe2244
Point d'eau - AEPP systeme solaire,true,create,17b12539-288e-490b-b18a-7a03102ab6cb,11111,AEPP,17b12539-288e-490b-b18a-7a03102ab6cb,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-05-01T00:00:00.000+00:00,2029-05-01T00:00:00.000+00:00,1,wash,,e1cddb1a-fddc-48fd-90b0-8c709d015aac
Point d'eau - AEPP systeme solaire,true,create,17b549ba-6730-4228-b0b5-a7e986e53fdb,0,1111,17b549ba-6730-4228-b0b5-a7e986e53fdb,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,6680814f-5559-4489-9af4-0c5195cb7c75
Point d'eau - AEPP systeme solaire,true,create,199ed003-8ba5-433f-82c8-ec3ee82b41d8,11111,11111,199ed003-8ba5-433f-82c8-ec3ee82b41d8,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-06-01T00:00:00.000+00:00,2027-06-01T00:00:00.000+00:00,1,wash,,45e4bd97-fe11-458b-b481-294b7d7e8270
Point d'eau - AEPP systeme solaire,true,create,1aeaf7cb-7225-4fde-8e3b-0c341119c345,0,9999,1aeaf7cb-7225-4fde-8e3b-0c341119c345,false,d19bb717-afcd-471e-b6ba-485593886f9a,2022-03-01T00:00:00.000+00:00,2032-03-01T00:00:00.000+00:00,1,wash,unicef,84d97be8-27f8-421f-904a-6c62faf90108
Point d'eau - AEPP systeme solaire,true,create,1b9860a6-bd58-4b9a-8fb3-a8f3fcb0ea98,0,1111,1b9860a6-bd58-4b9a-8fb3-a8f3fcb0ea98,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,999c1505-f6ca-4f33-9b8c-0519b285ab8b
Point d'eau - AEPP systeme solaire,true,create,1c04e27a-a7d2-465a-846b-a0dc44e8e6e5,0,11111,1c04e27a-a7d2-465a-846b-a0dc44e8e6e5,false,d19bb717-afcd-471e-b6ba-485593886f9a,1905-07-08T00:00:00.000+00:00,1915-07-08T00:00:00.000+00:00,1,wash,unicef,17226718-a486-41e4-b4a6-dc02da130c3b
Point d'eau - AEPP systeme solaire,true,create,1d222066-13a7-4902-887a-328c7a3414b7,11111,11111,1d222066-13a7-4902-887a-328c7a3414b7,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,wash,,a0e5f9c2-0e20-4075-b76f-fc4b3647e844
Point d'eau - AEPP systeme solaire,true,create,229c8ceb-24bc-4c3b-ba82-047e42281852,11111,11111,229c8ceb-24bc-4c3b-ba82-047e42281852,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,wash,,83aec491-fe79-4c72-82b3-8ae359f0d09d
Point d'eau - AEPP systeme solaire,true,create,238883b6-aee4-4349-a4b1-497232efdaa9,11111,11111,238883b6-aee4-4349-a4b1-497232efdaa9,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-06-01T00:00:00.000+00:00,2026-06-01T00:00:00.000+00:00,1,wash,,396c4c76-e120-40d9-b4e0-c718e5b7c954
Point d'eau - AEPP systeme solaire,true,create,2482419e-247a-43a4-9f4e-8f9eefd1dd84,0,1111,2482419e-247a-43a4-9f4e-8f9eefd1dd84,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,f76ddbdf-4d2c-473a-8624-405aefb9b23e
Point d'eau - AEPP systeme solaire,true,create,284cf4f5-3008-4171-b0b1-c512030a3b81,11111,Pipeline Nosiala,284cf4f5-3008-4171-b0b1-c512030a3b81,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,,bb026f9e-cc80-4ef7-83b0-fd35958a8c87
Point d'eau - AEPP systeme solaire,true,create,284d90b2-e6cf-49da-81eb-6c0055c50f63,11111,11111,284d90b2-e6cf-49da-81eb-6c0055c50f63,false,d19bb717-afcd-471e-b6ba-485593886f9a,2018-01-01T00:00:00.000+00:00,2028-01-01T00:00:00.000+00:00,1,wash,,b473f6b7-a6d4-44a8-8554-53b524f2f5b7
Point d'eau - AEPP systeme solaire,true,create,293e551d-7b15-4d99-8a0d-543354331313,0,1111,293e551d-7b15-4d99-8a0d-543354331313,false,d19bb717-afcd-471e-b6ba-485593886f9a,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,3fa2a7c8-8e66-46c2-9d1e-a0af493c6cb7
Point d'eau - AEPP systeme solaire,true,create,2a4c1a6a-d693-4811-a3fe-faddac71ee2a,0,1111,2a4c1a6a-d693-4811-a3fe-faddac71ee2a,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,unicef,490bd303-3d9e-472f-823c-30b739896185
Point d'eau - AEPP systeme solaire,true,create,2b297dcc-a51e-4dbf-b013-b7b8783dea31,11111,Pipeline Fermier Ny Ravo,2b297dcc-a51e-4dbf-b013-b7b8783dea31,false,d19bb717-afcd-471e-b6ba-485593886f9a,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,,9c434715-4867-4c3b-ae86-0da2aa58806f
Point d'eau - AEPP systeme solaire,true,create,2cfad22a-a746-4f20-85d7-c5e29f7526dd,11111,Pipeline,2cfad22a-a746-4f20-85d7-c5e29f7526dd,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,,5d831060-c384-4983-a31e-24f0e08a7408
Point d'eau - AEPP systeme solaire,true,create,2e25c672-fce4-4bef-84c5-25069a3d9957,0,1111,2e25c672-fce4-4bef-84c5-25069a3d9957,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-07-01T00:00:00.000+00:00,2029-07-01T00:00:00.000+00:00,1,wash,unicef,aa0b09cb-5155-4ddc-b9bc-5eb0b9fcac43
Point d'eau - AEPP systeme solaire,true,create,31d90101-6d53-490d-bb04-d798dedd21dc,0,1111,31d90101-6d53-490d-bb04-d798dedd21dc,false,d19bb717-afcd-471e-b6ba-485593886f9a,2019-01-01T00:00:00.000+00:00,2029-01-01T00:00:00.000+00:00,1,wash,unicef,866ac211-6d72-4fdb-adee-bcb77e476986
Point d'eau - AEPP systeme solaire,true,create,32464fcc-8fcd-4378-83e3-22187cfa17b4,0,1111,32464fcc-8fcd-4378-83e3-22187cfa17b4,false,d19bb717-afcd-471e-b6ba-485593886f9a,2018-07-01T00:00:00.000+00:00,2028-07-01T00:00:00.000+00:00,1,wash,unicef,b3d9f3b9-e93c-4933-acb1-a60817a01ba3
Point d'eau - AEPP systeme solaire,true,create,34b85589-a0b4-4c24-bfd9-579b2ab8e517,11111,Fermier Satraha,34b85589-a0b4-4c24-bfd9-579b2ab8e517,false,d19bb717-afcd-471e-b6ba-485593886f9a,2016-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,wash,,a299473b-d6c4-4eef-a6ea-1f45f33412d4
Point d'eau - AEPP systeme solaire,true,create,369b89fb-7ee5-4bea-81d4-ceaac8079bb1,11111,11111,369b89fb-7ee5-4bea-81d4-ceaac8079bb1,false,d19bb717-afcd-471e-b6ba-485593886f9a,2015-04-01T00:00:00.000+00:00,2025-04-01T00:00:00.000+00:00,1,wash,,fb8d65b1-f007-49b2-b0a1-b9775afab4d3
Point d'eau - AEPP systeme solaire,true,create,37bfb3a4-b592-49ff-b0bf-7cd1d07194ab,0,1111,37bfb3a4-b592-49ff-b0bf-7cd1d07194ab,false,d19bb717-afcd-471e-b6ba-485593886f9a,2017-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,wash,unicef,712a82fa-2229-42c2-9851-eb00630c54b8
Point d'eau - AEPP systeme solaire,true,create,386b4ebc-10fe-43fb-888b-bbebfae41244,0,11111,386b4ebc-10fe-43fb-888b-bbebfae41244,false,d19bb717-afcd-471e-b6ba-485593886f9a,1905-07-10T00:00:00.000+00:00,1915-07-10T00:00:00.000+00:00,1,wash,unicef,f2855b03-38dc-4f0d-815e-5c58213a0391
Point d'eau - AEPP systeme solaire,true,create,390351b8-92d8-4af9-8ae1-cbe96d1e2934,11111,Pipeline Fermier Ny Ravo,390351b8-92d8-4af9-8ae1-cbe96d1e2934,false,d19bb717-afcd-471e-b6ba-485593886f9a,2020-07-01T00:00:00.000+00:00,2030-07-01T00:00:00.000+00:00,1,wash,,757f46ed-03a2-4486-b151-75a7b29aa730
