name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Congelateur Vaccin secteur,true,create,1832591f-0ce4-40f0-b79c-21fe75ec269c,0,9999,1832591f-0ce4-40f0-b79c-21fe75ec269c,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,d21ea4d6-92fb-4b33-8936-747fd79ef93d
Congelateur Vaccin secteur,true,create,1d4b8759-4d11-48ee-ae7c-c4e84ba57a6a,0,9999,1d4b8759-4d11-48ee-ae7c-c4e84ba57a6a,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,c4e51255-6c13-492d-a032-d04b3155477d
Congelateur Vaccin secteur,true,create,31c8f40b-6770-4e38-ba71-bd314e6bcf6a,0,7483631,31c8f40b-6770-4e38-ba71-bd314e6bcf6a,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2018-07-01T00:00:00.000+00:00,2023-07-01T00:00:00.000+00:00,1,health,unicef,96d1c992-3f0f-4eb8-8464-537b37432a24
Congelateur Vaccin secteur,true,create,333efa6d-efcb-4030-a218-e2167e1ff2dc,0,9999,333efa6d-efcb-4030-a218-e2167e1ff2dc,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2007-01-01T00:00:00.000+00:00,2012-01-01T00:00:00.000+00:00,1,health,unicef,23a6f3d6-8478-49d2-9e0e-748ce293b272
Congelateur Vaccin secteur,true,create,36492d67-d7f3-4097-8f2b-d57a986e9f0c,0,9999,36492d67-d7f3-4097-8f2b-d57a986e9f0c,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2010-01-01T00:00:00.000+00:00,2015-01-01T00:00:00.000+00:00,1,health,unicef,23a6f3d6-8478-49d2-9e0e-748ce293b272
Congelateur Vaccin secteur,true,create,3772d43b-5d5e-4a78-9f69-ba54d49d357c,0,9999,3772d43b-5d5e-4a78-9f69-ba54d49d357c,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2007-01-01T00:00:00.000+00:00,2012-01-01T00:00:00.000+00:00,1,health,unicef,23a6f3d6-8478-49d2-9e0e-748ce293b272
Congelateur Vaccin secteur,true,create,3e044ec3-61b2-49f4-895f-aa1edb6b5220,0,9999,3e044ec3-61b2-49f4-895f-aa1edb6b5220,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2013-01-01T00:00:00.000+00:00,2018-01-01T00:00:00.000+00:00,1,health,unicef,3748c98f-579a-47cf-9c2f-75a40afbd694
Congelateur Vaccin secteur,true,create,3f970b89-a8e0-45f3-b57f-695bb6be2843,0,9999,3f970b89-a8e0-45f3-b57f-695bb6be2843,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,23a6f3d6-8478-49d2-9e0e-748ce293b272
Congelateur Vaccin secteur,true,create,408cbef5-001b-477d-89d3-f4beb56f8882,0,9999,408cbef5-001b-477d-89d3-f4beb56f8882,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2020-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,gavi,dcd71075-3cb0-4382-8034-33ed76ba161a
Congelateur Vaccin secteur,true,create,4548627d-b14a-42a8-ba52-76e09c33b7ca,0,9999,4548627d-b14a-42a8-ba52-76e09c33b7ca,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,4bde5975-fd92-4eec-b924-c6eba480ad43
Congelateur Vaccin secteur,true,create,47493c8c-af53-4059-9af0-6acebed44361,0,9999,47493c8c-af53-4059-9af0-6acebed44361,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,c4e51255-6c13-492d-a032-d04b3155477d
Congelateur Vaccin secteur,true,create,48644d5c-0a3a-47fa-8586-b903fb7e8fbb,11111,11111,48644d5c-0a3a-47fa-8586-b903fb7e8fbb,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-05-01T00:00:00.000+00:00,2027-05-01T00:00:00.000+00:00,1,health,ec,15549313-92c3-46fa-b21e-6eb86fa2f51f
Congelateur Vaccin secteur,true,create,4adad338-587f-4724-b363-d596e1fc5aaa,0,9999,4adad338-587f-4724-b363-d596e1fc5aaa,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,77ccecff-926f-431f-9e86-4531d24f8064
Congelateur Vaccin secteur,true,create,5bef6ad2-9205-40ea-b9b5-22d4d90f817a,0,2062832,5bef6ad2-9205-40ea-b9b5-22d4d90f817a,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,1,health,unicef,a75dc3df-ae6a-4060-96f2-88af97a2f061
Congelateur Vaccin secteur,true,create,65f5b63b-4fef-459d-a05b-e9ece7383e6c,0,9999,65f5b63b-4fef-459d-a05b-e9ece7383e6c,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,world_bank,3748c98f-579a-47cf-9c2f-75a40afbd694
Congelateur Vaccin secteur,true,create,68438009-9817-4c8a-8625-d469829e0e1e,0,9999,68438009-9817-4c8a-8625-d469829e0e1e,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,4bde5975-fd92-4eec-b924-c6eba480ad43
Congelateur Vaccin secteur,true,create,719953d6-3566-4d43-8ad3-c1927cbe52a2,0,9999,719953d6-3566-4d43-8ad3-c1927cbe52a2,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2021-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,health,unicef,77ccecff-926f-431f-9e86-4531d24f8064
Congelateur Vaccin secteur,true,create,720266e7-2eee-4a1f-afe9-e3c9c0e19610,0,9999,720266e7-2eee-4a1f-afe9-e3c9c0e19610,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,23a6f3d6-8478-49d2-9e0e-748ce293b272
Congelateur Vaccin secteur,true,create,76f82422-18e7-478c-b4f5-9b42ece3c9e3,0,9999,76f82422-18e7-478c-b4f5-9b42ece3c9e3,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,6318c557-7c2f-4849-9bd1-a162f066d630
Congelateur Vaccin secteur,true,create,84b8e921-a2f5-475c-9b06-720158034db1,0,9999,84b8e921-a2f5-475c-9b06-720158034db1,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,c4e51255-6c13-492d-a032-d04b3155477d
Congelateur Vaccin secteur,true,create,87c81236-80f1-483c-9eaa-8c60257cf165,0,9999,87c81236-80f1-483c-9eaa-8c60257cf165,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,d21ea4d6-92fb-4b33-8936-747fd79ef93d
Congelateur Vaccin secteur,true,create,8dec64b1-ec78-455d-9026-e7267a1620ee,0,9230781,8dec64b1-ec78-455d-9026-e7267a1620ee,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,1,health,unicef,a75dc3df-ae6a-4060-96f2-88af97a2f061
Congelateur Vaccin secteur,true,create,8fe81eaf-2302-4da9-80df-3755ae256479,0,9999,8fe81eaf-2302-4da9-80df-3755ae256479,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,77ccecff-926f-431f-9e86-4531d24f8064
Congelateur Vaccin secteur,true,create,969a813e-e762-4288-86bf-98ad7ac04521,0,9999,969a813e-e762-4288-86bf-98ad7ac04521,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2019-01-01T00:00:00.000+00:00,2024-01-01T00:00:00.000+00:00,1,health,unicef,4bde5975-fd92-4eec-b924-c6eba480ad43
Congelateur Vaccin secteur,true,create,9d82ed6d-9e45-4da3-87cd-7c763e384924,0,9999,9d82ed6d-9e45-4da3-87cd-7c763e384924,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2007-01-01T00:00:00.000+00:00,2012-01-01T00:00:00.000+00:00,1,health,unicef,dcd71075-3cb0-4382-8034-33ed76ba161a
Congelateur Vaccin secteur,true,create,9dcbb292-3ed7-4127-93c6-4783acd3bc36,0,E003/061,9dcbb292-3ed7-4127-93c6-4783acd3bc36,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2005-07-01T00:00:00.000+00:00,2010-07-01T00:00:00.000+00:00,1,health,unicef,a75dc3df-ae6a-4060-96f2-88af97a2f061
Congelateur Vaccin secteur,true,create,a1cf312e-b1b0-45ed-aecf-4c5856637b64,0,9999,a1cf312e-b1b0-45ed-aecf-4c5856637b64,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,world_bank,dcd71075-3cb0-4382-8034-33ed76ba161a
Congelateur Vaccin secteur,true,create,a5b0b45e-3d8c-461b-aec4-01b259a8994f,0,9999,a5b0b45e-3d8c-461b-aec4-01b259a8994f,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,c4e51255-6c13-492d-a032-d04b3155477d
Congelateur Vaccin secteur,true,create,a6953bba-74b2-4359-aa0f-8a7fa48f6549,0,9999,a6953bba-74b2-4359-aa0f-8a7fa48f6549,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2009-01-01T00:00:00.000+00:00,2014-01-01T00:00:00.000+00:00,1,health,unicef,4bde5975-fd92-4eec-b924-c6eba480ad43
Congelateur Vaccin secteur,true,create,a8ca0f4e-5414-4bed-aa6e-754bd187a86f,0,9999,a8ca0f4e-5414-4bed-aa6e-754bd187a86f,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2004-01-01T00:00:00.000+00:00,2009-01-01T00:00:00.000+00:00,1,health,govt_of_japan,df63d273-df4e-4bf9-96dc-01cb84f4b6e4
Congelateur Vaccin secteur,true,create,abd9f26c-5ae1-49bc-97ed-9bd89a595cf8,0,9999,abd9f26c-5ae1-49bc-97ed-9bd89a595cf8,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2007-01-01T00:00:00.000+00:00,2012-01-01T00:00:00.000+00:00,1,health,unicef,df63d273-df4e-4bf9-96dc-01cb84f4b6e4
Congelateur Vaccin secteur,true,create,ac81ed49-23d3-4aca-91f9-4d209fb195f0,0,9999,ac81ed49-23d3-4aca-91f9-4d209fb195f0,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2013-01-01T00:00:00.000+00:00,2018-01-01T00:00:00.000+00:00,1,health,unicef,3748c98f-579a-47cf-9c2f-75a40afbd694
Congelateur Vaccin secteur,true,create,afd2bda5-2bf5-4ad2-80e6-de0401a7d1da,0,9999,afd2bda5-2bf5-4ad2-80e6-de0401a7d1da,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2009-01-01T00:00:00.000+00:00,2014-01-01T00:00:00.000+00:00,1,health,unicef,df63d273-df4e-4bf9-96dc-01cb84f4b6e4
Congelateur Vaccin secteur,true,create,b20e2142-818d-41fd-b31d-6ac23cb86080,0,9999,b20e2142-818d-41fd-b31d-6ac23cb86080,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,23a6f3d6-8478-49d2-9e0e-748ce293b272
Congelateur Vaccin secteur,true,create,b276bda5-34bb-49a9-90f3-e9e4a2b9485d,0,9999,b276bda5-34bb-49a9-90f3-e9e4a2b9485d,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2021-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,health,unicef,f7550b4d-980b-4251-a213-6597bf9c18b0
Congelateur Vaccin secteur,true,create,b4e8e68c-a18d-4d32-b495-f1f0fbe31d8b,0,9999,b4e8e68c-a18d-4d32-b495-f1f0fbe31d8b,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,df63d273-df4e-4bf9-96dc-01cb84f4b6e4
Congelateur Vaccin secteur,true,create,b8b47c57-fd95-4de3-96ab-631c08085dc3,0,9999,b8b47c57-fd95-4de3-96ab-631c08085dc3,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2007-01-01T00:00:00.000+00:00,2012-01-01T00:00:00.000+00:00,1,health,unicef,df63d273-df4e-4bf9-96dc-01cb84f4b6e4
Congelateur Vaccin secteur,true,create,c9686949-087e-4c72-bf8d-361174cc348e,0,9999,c9686949-087e-4c72-bf8d-361174cc348e,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2007-01-01T00:00:00.000+00:00,2012-01-01T00:00:00.000+00:00,1,health,unicef,c4e51255-6c13-492d-a032-d04b3155477d
Congelateur Vaccin secteur,true,create,ce7ceb90-1b38-4c62-a181-72af5628db1f,0,9999,ce7ceb90-1b38-4c62-a181-72af5628db1f,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2021-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,health,world_bank,df63d273-df4e-4bf9-96dc-01cb84f4b6e4
Congelateur Vaccin secteur,true,create,cf624ee5-1424-4f10-8a76-2560f2a2161e,0,9999,cf624ee5-1424-4f10-8a76-2560f2a2161e,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2007-01-01T00:00:00.000+00:00,2012-01-01T00:00:00.000+00:00,1,health,unicef,dcd71075-3cb0-4382-8034-33ed76ba161a
Congelateur Vaccin secteur,true,create,d0896ff6-6fa0-4bab-8a2f-7f7cbb794bbb,0,9999,d0896ff6-6fa0-4bab-8a2f-7f7cbb794bbb,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,d21ea4d6-92fb-4b33-8936-747fd79ef93d
Congelateur Vaccin secteur,true,create,d1e9db02-ecd8-419d-8a43-04dd9d3aa928,0,9999,d1e9db02-ecd8-419d-8a43-04dd9d3aa928,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,59b4a16e-99a9-4c3c-955f-e25bf41bb799
Congelateur Vaccin secteur,true,create,d66fae07-b8a6-4abe-80d9-60b56f02e459,0,9999,d66fae07-b8a6-4abe-80d9-60b56f02e459,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2010-01-01T00:00:00.000+00:00,2015-01-01T00:00:00.000+00:00,1,health,unicef,23a6f3d6-8478-49d2-9e0e-748ce293b272
Congelateur Vaccin secteur,true,create,dfebb7b7-1551-4865-adf2-4346754617cc,0,9999,dfebb7b7-1551-4865-adf2-4346754617cc,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,world_bank,3748c98f-579a-47cf-9c2f-75a40afbd694
Congelateur Vaccin secteur,true,create,e02fdfd7-9dc1-4b25-8dae-81e2f05a37be,0,9999,e02fdfd7-9dc1-4b25-8dae-81e2f05a37be,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,dcd71075-3cb0-4382-8034-33ed76ba161a
Congelateur Vaccin secteur,true,create,e03e4512-e13d-4a05-8c17-44aeb18cd3ba,0,9999,e03e4512-e13d-4a05-8c17-44aeb18cd3ba,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,d21ea4d6-92fb-4b33-8936-747fd79ef93d
Congelateur Vaccin secteur,true,create,e162e400-b835-45e7-a272-3d982482dc67,0,0,e162e400-b835-45e7-a272-3d982482dc67,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2009-07-01T00:00:00.000+00:00,2014-07-01T00:00:00.000+00:00,1,health,unicef,48bcb1f8-bd8f-465c-a676-3b317ad12d0d
Congelateur Vaccin secteur,true,create,e2750fe2-60bc-4373-ae73-4a92c5965868,0,9999,e2750fe2-60bc-4373-ae73-4a92c5965868,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2014-01-01T00:00:00.000+00:00,2019-01-01T00:00:00.000+00:00,1,health,gavi,778f3e81-b201-40cc-9880-3fd124fefed2
Congelateur Vaccin secteur,true,create,e527fb59-f0f1-4009-b723-4ae70647f62e,0,9999,e527fb59-f0f1-4009-b723-4ae70647f62e,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,df63d273-df4e-4bf9-96dc-01cb84f4b6e4
Congelateur Vaccin secteur,true,create,ea39ac4b-e416-4a89-9279-cb56c12b6399,12345,12345678,ea39ac4b-e416-4a89-9279-cb56c12b6399,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2020-01-03T00:00:00.000+00:00,2025-01-03T00:00:00.000+00:00,1,health,,33661ec6-05ea-4e9a-b17a-31706e98deb9
Congelateur Vaccin secteur,true,create,ec65c475-5c19-47c5-a878-b9c7b7ffce02,0,9999,ec65c475-5c19-47c5-a878-b9c7b7ffce02,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2020-01-01T00:00:00.000+00:00,2025-01-01T00:00:00.000+00:00,1,health,unicef,23a6f3d6-8478-49d2-9e0e-748ce293b272
Congelateur Vaccin secteur,true,create,ede6a62b-c42e-4b9b-bc57-a24189ea748d,0,9999,ede6a62b-c42e-4b9b-bc57-a24189ea748d,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2021-01-01T00:00:00.000+00:00,2026-01-01T00:00:00.000+00:00,1,health,world_bank,df63d273-df4e-4bf9-96dc-01cb84f4b6e4
Congelateur Vaccin secteur,true,create,ee1be323-b981-4379-ab28-8bc81635b1f2,0,9999,ee1be323-b981-4379-ab28-8bc81635b1f2,false,8375c5aa-e3ab-4a2a-a256-182b734c0974,2022-01-01T00:00:00.000+00:00,2027-01-01T00:00:00.000+00:00,1,health,unicef,dcd71075-3cb0-4382-8034-33ed76ba161a
"Réservoir d'eau, plastique, 5000 l",true,create,022e607b-bc7c-4c6e-a22b-b3e27f64571d,1111,1111,022e607b-bc7c-4c6e-a22b-b3e27f64571d,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2024-02-01T00:00:00.000+00:00,2029-02-01T00:00:00.000+00:00,1,wash,unicef,701b7903-cf72-4d20-8432-f33802065004
"Réservoir d'eau, plastique, 5000 l",true,create,225612e7-6789-4059-adf7-459f987bf674,11111,,225612e7-6789-4059-adf7-459f987bf674,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2022-07-01T00:00:00.000+00:00,2027-07-01T00:00:00.000+00:00,3,wash,,e07378fa-9c84-4950-9d4f-01d731bc8598
"Réservoir d'eau, plastique, 5000 l",true,create,2b3e0984-ed6b-4274-a4a1-b1c4cceeec9d,1111,1111,2b3e0984-ed6b-4274-a4a1-b1c4cceeec9d,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2024-02-01T00:00:00.000+00:00,2029-02-01T00:00:00.000+00:00,1,wash,unicef,3ca8b68b-4200-4ca6-8461-640f31980bc0
"Réservoir d'eau, plastique, 5000 l",true,create,43e80820-5210-4b43-b79c-56ec40a9b5f2,1111,1111,43e80820-5210-4b43-b79c-56ec40a9b5f2,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2024-02-01T00:00:00.000+00:00,2029-02-01T00:00:00.000+00:00,1,wash,unicef,10ecbcad-6ad5-437c-8be4-d068db75dc1d
"Réservoir d'eau, plastique, 5000 l",true,create,7f462072-e33f-44d4-84df-02ccef7e3bbf,1111,1111,7f462072-e33f-44d4-84df-02ccef7e3bbf,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2023-05-31T00:00:00.000+00:00,2028-05-31T00:00:00.000+00:00,1,wash,unicef,f7c970a3-1301-47e5-b563-b81ef0867f87
"Réservoir d'eau, plastique, 5000 l",true,create,8d6d8938-af8e-4807-b004-62d7d13daf5a,0,1111,8d6d8938-af8e-4807-b004-62d7d13daf5a,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2023-05-10T00:00:00.000+00:00,2028-05-10T00:00:00.000+00:00,4,wash,unicef,b0ae8862-4f78-482a-962c-d655d7ef29a8
"Réservoir d'eau, plastique, 5000 l",true,create,8da0bd7c-5513-49fc-86ec-8e4b1397b1f1,1111,1111,8da0bd7c-5513-49fc-86ec-8e4b1397b1f1,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2023-11-02T00:00:00.000+00:00,2028-11-02T00:00:00.000+00:00,1,wash,unicef,0875f47b-3655-4098-a113-0c8151ffee22
"Réservoir d'eau, plastique, 5000 l",true,create,915ab3e2-ea3d-4f45-8835-6d56de92efaf,1111,1111,915ab3e2-ea3d-4f45-8835-6d56de92efaf,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2023-05-31T00:00:00.000+00:00,2028-05-31T00:00:00.000+00:00,1,wash,unicef,a775b1af-18f9-4491-9452-fdd5438e6546
"Réservoir d'eau, plastique, 5000 l",true,create,949bb7df-24da-4fcd-a06b-53156d4cf74c,1111,1111,949bb7df-24da-4fcd-a06b-53156d4cf74c,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2023-05-31T00:00:00.000+00:00,2028-05-31T00:00:00.000+00:00,2,wash,unicef,f5a826f2-5fda-46a7-a706-e10e3eee52ea
"Réservoir d'eau, plastique, 5000 l",true,create,9ad9bff7-aee4-43dc-aa24-7c9a0b3b4813,1111,1111,9ad9bff7-aee4-43dc-aa24-7c9a0b3b4813,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2024-02-01T00:00:00.000+00:00,2029-02-01T00:00:00.000+00:00,1,wash,unicef,835dfcdc-cf30-4c91-bd91-2ede083fbb9c
"Réservoir d'eau, plastique, 5000 l",true,create,a4c9207f-094e-4130-8961-6b108c28078d,1111,1111,a4c9207f-094e-4130-8961-6b108c28078d,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2023-05-31T00:00:00.000+00:00,2028-05-31T00:00:00.000+00:00,2,wash,unicef,7f775600-e586-43b6-92b3-a7aeb419a983
"Réservoir d'eau, plastique, 5000 l",true,create,a5f9d80f-eeb2-42b6-9544-7de334a10709,0,1111,a5f9d80f-eeb2-42b6-9544-7de334a10709,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2023-05-10T00:00:00.000+00:00,2028-05-10T00:00:00.000+00:00,4,wash,unicef,34a90472-7ad3-4910-83aa-e19568990178
"Réservoir d'eau, plastique, 5000 l",true,create,a6c9b431-ce79-4315-8587-1fe9cad6f8c7,1111,1111,a6c9b431-ce79-4315-8587-1fe9cad6f8c7,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2024-02-01T00:00:00.000+00:00,2029-02-01T00:00:00.000+00:00,1,wash,unicef,2df37241-8c7d-42a7-aefc-9c472427c052
"Réservoir d'eau, plastique, 5000 l",true,create,acc560c2-2df0-4fe6-8215-2728b25b0f9c,1111,1111,acc560c2-2df0-4fe6-8215-2728b25b0f9c,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2024-02-01T00:00:00.000+00:00,2029-02-01T00:00:00.000+00:00,1,wash,unicef,abe91058-1e87-46b2-8c9c-e79384fd3cf4
"Réservoir d'eau, plastique, 5000 l",true,create,aff04c07-c126-4a82-a9e3-4e84388a8a9a,11111,,aff04c07-c126-4a82-a9e3-4e84388a8a9a,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2021-11-01T00:00:00.000+00:00,2026-11-01T00:00:00.000+00:00,1,wash,govt_of_uk,c3c6d55a-9212-4850-aac4-b3f94c7197c3
"Réservoir d'eau, plastique, 5000 l",true,create,b477743e-7a0e-42ad-9506-73e0d0909723,1111,1111,b477743e-7a0e-42ad-9506-73e0d0909723,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2024-02-01T00:00:00.000+00:00,2029-02-01T00:00:00.000+00:00,1,wash,unicef,2561b5f5-c201-4cf6-b7c9-f794c5afe93a
"Réservoir d'eau, plastique, 5000 l",true,create,ca7c080e-84af-4b29-b3be-51a00689936d,1111,1111,ca7c080e-84af-4b29-b3be-51a00689936d,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2024-02-01T00:00:00.000+00:00,2029-02-01T00:00:00.000+00:00,1,wash,unicef,aafe7871-a034-4579-8ccc-275facb9f247
"Réservoir d'eau, plastique, 5000 l",true,create,cba1dede-e890-492e-85e1-ec1c38c96743,81109277,,cba1dede-e890-492e-85e1-ec1c38c96743,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2022-05-16T00:00:00.000+00:00,2027-05-16T00:00:00.000+00:00,2,wash,,09b2f577-144f-4c4e-bc9a-85060759d233
"Réservoir d'eau, plastique, 5000 l",true,create,d2e3298d-2b7c-4caf-8732-47567c4e9036,1111,1111,d2e3298d-2b7c-4caf-8732-47567c4e9036,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2024-02-01T00:00:00.000+00:00,2029-02-01T00:00:00.000+00:00,1,wash,unicef,c5ebad52-d254-43cf-944c-f6d10872878b
"Réservoir d'eau, plastique, 5000 l",true,create,e3c5d0c7-057b-4fdd-8190-9547c517af77,1111,,e3c5d0c7-057b-4fdd-8190-9547c517af77,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2023-11-03T00:00:00.000+00:00,2028-11-03T00:00:00.000+00:00,1,wash,unicef,0875f47b-3655-4098-a113-0c8151ffee22
"Réservoir d'eau, plastique, 5000 l",true,create,e9123d94-6346-474f-9e6a-215d43636e08,11111,,e9123d94-6346-474f-9e6a-215d43636e08,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2021-11-30T00:00:00.000+00:00,2026-11-30T00:00:00.000+00:00,1,wash,natcom_uk,c004b2d5-a622-4c26-858c-6d550195e365
"Réservoir d'eau, plastique, 5000 l",true,create,f5e4b7c8-7ac3-47c4-a82c-9c1ae3cfe838,1111,1111,f5e4b7c8-7ac3-47c4-a82c-9c1ae3cfe838,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2024-02-01T00:00:00.000+00:00,2029-02-01T00:00:00.000+00:00,1,wash,unicef,a058366f-2d45-43db-a5df-996c2304a80f
"Réservoir d'eau, plastique, 5000 l",true,create,fe2f9e43-31a9-47fd-a850-d39b2b0e3b7e,1111,1111,fe2f9e43-31a9-47fd-a850-d39b2b0e3b7e,false,8cb14f1e-f0b1-4dc4-86f7-04cf1804c088,2023-05-31T00:00:00.000+00:00,2028-05-31T00:00:00.000+00:00,3,wash,unicef,214e5fae-46fd-443b-92b7-2b00be6c86d0
