name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit BTS-L,true,create,530f3672-a49d-4f57-8832-0e293d3138e9,0,1111,530f3672-a49d-4f57-8832-0e293d3138e9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,7d0b2dff-d769-430f-b2bb-b516e3aa6d1e
Kit BTS-L,true,create,5321e724-6664-4394-a1f5-628e9e5a4916,0,9999,5321e724-6664-4394-a1f5-628e9e5a4916,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5fa4269a-e9c3-48ca-9c3a-1162e87ba2d1
Kit BTS-L,true,create,53980cd8-3d93-4383-90af-de5c45a2beb3,12345,,53980cd8-3d93-4383-90af-de5c45a2beb3,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,7ad21eb2-1349-49e1-9875-5a9287b206ce
Kit BTS-L,true,create,53e39fab-db49-4d1c-afc7-bb6b04909437,0,9999,53e39fab-db49-4d1c-afc7-bb6b04909437,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4b84ee22-3d5c-4b41-9c91-3ab4170a83eb
Kit BTS-L,true,create,53f6353a-d8d8-44ef-b74e-2bea668fb478,0,1111,53f6353a-d8d8-44ef-b74e-2bea668fb478,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,f850b9ea-720f-4e73-a28c-6c3416de5093
Kit BTS-L,true,create,54221c57-5d43-40ce-a365-1d3c89a41f3f,0,9999,54221c57-5d43-40ce-a365-1d3c89a41f3f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f8ddd1de-9a3f-4b01-967c-ba90bcbcc56e
Kit BTS-L,true,create,542f7d03-7261-4e7c-b0ef-71429f8f7489,0,9999,542f7d03-7261-4e7c-b0ef-71429f8f7489,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4b4c47ef-41e9-4e18-a6fa-83125faab0f8
Kit BTS-L,true,create,5437c0e6-d8b5-42e8-8793-f7c896a4e746,0,9999,5437c0e6-d8b5-42e8-8793-f7c896a4e746,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,19e6b8c5-f279-4827-a18d-88f6dbfdf07a
Kit BTS-L,true,create,5462b1a6-6258-425d-965b-297a73b5d0a4,0,9999,5462b1a6-6258-425d-965b-297a73b5d0a4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,325bee98-2f58-44c2-8214-358ab0951a49
Kit BTS-L,true,create,546d555f-5952-4f70-b565-f9c5bb046b70,0,9999,546d555f-5952-4f70-b565-f9c5bb046b70,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,85564671-ab9b-46d7-86bf-dd9761901538
Kit BTS-L,true,create,54a6f932-91df-4449-ac98-89ab501f04b7,0,9999,54a6f932-91df-4449-ac98-89ab501f04b7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7d1064cc-5535-4e27-96d9-7c0ff26f152f
Kit BTS-L,true,create,54c9e927-30f6-4e0e-ba5b-045a8c9b9d20,0,1111,54c9e927-30f6-4e0e-ba5b-045a8c9b9d20,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,f4c4e3b2-ef2a-4ef9-b954-216b9325edfe
Kit BTS-L,true,create,55112bc0-7f00-4b34-805b-3c968062a2f7,0,9999,55112bc0-7f00-4b34-805b-3c968062a2f7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,2d15a8b4-3a08-4ded-8203-5af8f9d8d69b
Kit BTS-L,true,create,5512f9cd-c494-4218-9d22-903c8dcb6a7e,0,9999,5512f9cd-c494-4218-9d22-903c8dcb6a7e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,354fd0f0-297c-46b0-8b99-29824679efcb
Kit BTS-L,true,create,5516e55b-5e9c-4b03-bfcc-9f9717981606,0,9999,5516e55b-5e9c-4b03-bfcc-9f9717981606,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,da6fd27a-a5ae-46b3-a4f1-04f6aab27b6e
Kit BTS-L,true,create,552ad967-05a3-41aa-a609-731580da1f93,0,9999,552ad967-05a3-41aa-a609-731580da1f93,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,598294be-00c7-4752-b79c-af6c96a548f9
Kit BTS-L,true,create,55499b76-2a26-43ee-a150-4bcb6d8666fb,0,9999,55499b76-2a26-43ee-a150-4bcb6d8666fb,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,23cde314-cf1a-4789-b619-eadeb68e1afd
Kit BTS-L,true,create,5557a7e5-2785-45da-a8d2-042d123cefb2,0,9999,5557a7e5-2785-45da-a8d2-042d123cefb2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,5befbf7b-8c96-4dde-bcb0-354530a8e87b
Kit BTS-L,true,create,55709d2e-74a4-46d7-9351-c3c333da3187,0,1111,55709d2e-74a4-46d7-9351-c3c333da3187,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,74205849-4fae-455d-a5ae-2d875d3d5a56
Kit BTS-L,true,create,5574ea83-ff07-4db5-ad59-ba58d1bf2a4f,0,9999,5574ea83-ff07-4db5-ad59-ba58d1bf2a4f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,30887740-664a-4beb-b8b5-d1eca4b65d2b
Kit BTS-L,true,create,55a55cd6-7e5d-49ad-9e97-03ed3b3c1a17,12345,,55a55cd6-7e5d-49ad-9e97-03ed3b3c1a17,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,af5046af-55a2-4f9f-8a43-199d64235ce7
Kit BTS-L,true,create,55cdcd30-9995-4c43-a103-40bb19986e45,0,,55cdcd30-9995-4c43-a103-40bb19986e45,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,0a967b78-a698-46e8-9f37-f9cea6068671
Kit BTS-L,true,create,5613a0a3-da00-4033-aa3d-221a7922d908,0,9999,5613a0a3-da00-4033-aa3d-221a7922d908,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,398b5f11-bed6-4f68-805f-ff043d3ab07f
Kit BTS-L,true,create,5651007b-92bd-4684-a014-6f90065a6b2b,0,9999,5651007b-92bd-4684-a014-6f90065a6b2b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,08ae5938-e4e1-493e-8f09-36bb4135087d
Kit BTS-L,true,create,5680a317-58e3-432f-9332-74784dc56a95,0,9999,5680a317-58e3-432f-9332-74784dc56a95,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,644f0ea8-da18-4972-a36e-5688dd7073b1
Kit BTS-L,true,create,56d36406-2d67-42d7-b892-a3a760317e16,12345,,56d36406-2d67-42d7-b892-a3a760317e16,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,7ea2ce1d-42c3-45d4-86bb-5d902d32c8bb
Kit BTS-L,true,create,579d09c7-121c-411d-8f2b-8ca7e16c0b34,0,9999,579d09c7-121c-411d-8f2b-8ca7e16c0b34,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a4741ab8-42d2-4b60-949a-d5d562559c3b
Kit BTS-L,true,create,57c15a03-2975-4ad0-bd2b-4a385891a45f,0,9999,57c15a03-2975-4ad0-bd2b-4a385891a45f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,55e55ab4-4aec-4eb5-b162-13d16ab32884
Kit BTS-L,true,create,57cef6c3-18aa-4f0c-a6c8-6e1122ac1b5b,12345,,57cef6c3-18aa-4f0c-a6c8-6e1122ac1b5b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,eedd7967-ff79-4520-9d75-9a5e91390299
Kit BTS-L,true,create,57da1add-4c74-4fa2-af76-77969f214a4a,12345,,57da1add-4c74-4fa2-af76-77969f214a4a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,cdaa6d75-cd97-4dfc-8145-2bfca9d8f493
Kit BTS-L,true,create,57e0170d-67e4-41e5-b129-c941819a068c,0,1111,57e0170d-67e4-41e5-b129-c941819a068c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,9ddbde2e-0a52-483f-aff7-4fec17c56a33
Kit BTS-L,true,create,57ff8a5a-df2b-43c1-94f6-f21e4ace1353,0,9999,57ff8a5a-df2b-43c1-94f6-f21e4ace1353,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,8d818d6f-3789-4f55-9d84-4ed9812dedf9
Kit BTS-L,true,create,5803c774-1df2-46bb-9bef-a56e54c3310e,0,9999,5803c774-1df2-46bb-9bef-a56e54c3310e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,ae76bcad-b126-4b49-ae51-7f191cf604b1
Kit BTS-L,true,create,5826a541-6d16-488b-b7e8-75bc6a6e2ec1,0,9999,5826a541-6d16-488b-b7e8-75bc6a6e2ec1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,59bfc9cb-72eb-4a18-9de2-235fe3c1b2db
Kit BTS-L,true,create,5830d21c-c689-41bb-9910-7d142a70e4e8,0,9999,5830d21c-c689-41bb-9910-7d142a70e4e8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c08ebc86-4b1e-439f-a18f-8b3270da15f4
Kit BTS-L,true,create,591be568-ba11-4bba-ac5f-0daa6f942673,0,1111,591be568-ba11-4bba-ac5f-0daa6f942673,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,da48bb62-2d62-4cff-9982-bae34592dd97
Kit BTS-L,true,create,595cd9cb-6f2d-4484-8e0a-f49a6fa9aae1,0,9999,595cd9cb-6f2d-4484-8e0a-f49a6fa9aae1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,58373d79-ec1d-4570-ae6a-3f3c6f2cc397
Kit BTS-L,true,create,595ce427-444e-4bfa-9e5b-1914863b3dd7,0,9999,595ce427-444e-4bfa-9e5b-1914863b3dd7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5ec5acfa-652e-41e2-996e-fd3a846ab668
Kit BTS-L,true,create,5985db75-a2ec-4b98-a438-f9e34f829e03,0,9999,5985db75-a2ec-4b98-a438-f9e34f829e03,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f508449e-5d36-432d-b793-ea0aefd3e687
Kit BTS-L,true,create,5aa293a0-c6dd-4f9a-af01-da390bda107a,0,9999,5aa293a0-c6dd-4f9a-af01-da390bda107a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,fb658b0c-0970-4c59-be8a-d79379c7c1e7
Kit BTS-L,true,create,5ae361e4-2962-4af1-9070-a5468b92658e,0,9999,5ae361e4-2962-4af1-9070-a5468b92658e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,75048c29-4799-4b65-be3b-74d386919c4e
Kit BTS-L,true,create,5b124bf4-1c03-4cd6-b1d8-8bc77d24de6d,0,,5b124bf4-1c03-4cd6-b1d8-8bc77d24de6d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,83415291-265f-4722-899d-84964ce626f3
Kit BTS-L,true,create,5b5a25b7-bf69-453e-99c3-3019d6e0b5c0,0,9999,5b5a25b7-bf69-453e-99c3-3019d6e0b5c0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,83bfc3b6-b962-4083-a435-5196b459ac9d
Kit BTS-L,true,create,5b63bd0c-ae45-4f27-9e9e-949e23b617c5,12345,,5b63bd0c-ae45-4f27-9e9e-949e23b617c5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,ee9041d4-f040-4a81-a6ca-1d96185bfa27
Kit BTS-L,true,create,5b68f79f-03f8-4a83-b019-6b8c6025b0ec,0,,5b68f79f-03f8-4a83-b019-6b8c6025b0ec,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,22549fe2-ca17-452b-9bde-a2ee2684ff66
Kit BTS-L,true,create,5b8f1165-106d-4a67-8895-2b902429a05e,0,9999,5b8f1165-106d-4a67-8895-2b902429a05e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,9929ea71-35b7-4021-aef5-f4c610b15c08
Kit BTS-L,true,create,5c12e53a-22bb-468d-8255-83008070da35,12345,,5c12e53a-22bb-468d-8255-83008070da35,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,cb78e77c-9e11-42cd-a8da-5389bc66d4ea
Kit BTS-L,true,create,5c266657-7d96-4494-821d-dc7dc2e05a1c,0,9999,5c266657-7d96-4494-821d-dc7dc2e05a1c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-26T00:00:00.000+00:00,2024-02-26T00:00:00.000+00:00,1,education,unicef,cbeccd96-a80e-4207-96cc-0abcd1e0e265
Kit BTS-L,true,create,5c81d5ba-5268-4d8d-b06f-6d8575d234ba,0,9999,5c81d5ba-5268-4d8d-b06f-6d8575d234ba,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,769cb22c-f092-4145-8b42-8bde8e34d46c
Kit BTS-L,true,create,5cbd5dc0-8e57-4591-86e2-409415ff6eee,0,9999,5cbd5dc0-8e57-4591-86e2-409415ff6eee,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7e57d1fb-d789-4434-9279-e64110f5d2e8
Kit BTS-L,true,create,5d720835-443a-4800-b86b-5c89dc706254,0,9999,5d720835-443a-4800-b86b-5c89dc706254,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,03de4e2d-db92-4328-bc7d-b9a79b9e1dc8
Kit BTS-L,true,create,5d726b99-af11-429f-a5f9-7be2b08ebce8,0,1111,5d726b99-af11-429f-a5f9-7be2b08ebce8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,a544a266-f2a6-42e9-90e6-d1d1090c1ae8
Kit BTS-L,true,create,5dbef490-c149-410b-8ffb-ecda43e450a0,0,9999,5dbef490-c149-410b-8ffb-ecda43e450a0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d6222d70-0733-4dfa-b682-ed2ceff62487
Kit BTS-L,true,create,5ded668d-aedd-4b43-9303-8aa2ac9a001c,0,9999,5ded668d-aedd-4b43-9303-8aa2ac9a001c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,098ab8a5-53cb-4df2-aa93-4f8c0f436c92
Kit BTS-L,true,create,5dfdba77-4292-4b32-a848-7eb05bd36e0b,0,9999,5dfdba77-4292-4b32-a848-7eb05bd36e0b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,cdd8e532-da48-4488-b56a-50e4e5af3bfd
Kit BTS-L,true,create,5e162730-668f-4d34-aabf-0bf69daaec00,0,9999,5e162730-668f-4d34-aabf-0bf69daaec00,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,74a23a38-33e9-4a74-8702-68f1020547b5
Kit BTS-L,true,create,5e2f1bba-9e50-4441-85de-435d662cd8ee,0,1111,5e2f1bba-9e50-4441-85de-435d662cd8ee,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,49f4bc3a-3014-418e-a628-298603b49b7e
Kit BTS-L,true,create,5e39a219-95b2-4439-9835-ed322b6f75ce,0,9999,5e39a219-95b2-4439-9835-ed322b6f75ce,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b4e9eac8-ddef-40b6-adca-41a123d36656
Kit BTS-L,true,create,5eabce72-50b7-4f1a-9eff-297273f544a4,12345,,5eabce72-50b7-4f1a-9eff-297273f544a4,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,b96c1c80-07fd-4876-9452-f6a7405c514b
Kit BTS-L,true,create,5f3a2ce1-3162-4b7e-92c6-2bef7bbe7865,0,9999,5f3a2ce1-3162-4b7e-92c6-2bef7bbe7865,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,1ab3f30a-e9a6-4f50-93db-3eae7d163fa9
Kit BTS-L,true,create,5f6f1327-e388-4ec6-96fc-d9b1699a195e,12345,,5f6f1327-e388-4ec6-96fc-d9b1699a195e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,0163443d-7a9f-4460-99d8-e97d06f209b4
Kit BTS-L,true,create,5ffd7972-7ea9-4a20-aa70-bc1cbdf967df,0,9999,5ffd7972-7ea9-4a20-aa70-bc1cbdf967df,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a15acfd9-7a5f-41e1-91c4-a2fcabb1d189
Kit BTS-L,true,create,6000bc84-f455-43df-bc31-683e082c3e8c,0,9999,6000bc84-f455-43df-bc31-683e082c3e8c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,1979db57-b13d-4aae-ac79-a27433a2ae00
Kit BTS-L,true,create,6012a2cd-87a3-4bb2-aa34-77278696538b,0,9999,6012a2cd-87a3-4bb2-aa34-77278696538b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,177a1e5d-c256-4813-8f97-c7c1687aeecf
Kit BTS-L,true,create,603dd3bb-e40f-47ec-b2c5-65b34af3e139,0,9999,603dd3bb-e40f-47ec-b2c5-65b34af3e139,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,78dbfead-0cc9-46a2-9585-7f64414fa9df
Kit BTS-L,true,create,604a9cec-02ac-4a2a-8b7b-81431fc05286,0,9999,604a9cec-02ac-4a2a-8b7b-81431fc05286,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4c78a83d-7eb7-48e2-9e51-5065ebfaae83
Kit BTS-L,true,create,60529206-5b5b-41fb-84ed-b8e48a40f3dd,0,9999,60529206-5b5b-41fb-84ed-b8e48a40f3dd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,411080cd-e83e-414c-856b-f550feb07b6f
Kit BTS-L,true,create,607cbf9b-0c1a-4073-a86c-ffb8d67c6566,0,1111,607cbf9b-0c1a-4073-a86c-ffb8d67c6566,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,7a629288-cce8-4ed1-bc33-64e50c72fcda
Kit BTS-L,true,create,60af4c8d-910f-447e-a7f7-14e8bca1e80f,0,9999,60af4c8d-910f-447e-a7f7-14e8bca1e80f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,ff685b78-4263-46eb-8156-9204a9c14f12
Kit BTS-L,true,create,60b1da12-4c5b-4c22-ab85-a5d449436f9f,0,9999,60b1da12-4c5b-4c22-ab85-a5d449436f9f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-30T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,d3c0707b-7205-4b95-a498-3b0d5550adb7
Kit BTS-L,true,create,60e08cda-5862-49dc-b4b2-b4ffef8dcecf,0,9999,60e08cda-5862-49dc-b4b2-b4ffef8dcecf,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a0fbf043-7fa2-4cf7-b431-96c9dfa4b51a
Kit BTS-L,true,create,60fb82cc-9e82-4785-b673-6fd8731bd4dd,0,9999,60fb82cc-9e82-4785-b673-6fd8731bd4dd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,40d047da-f166-4cc4-a5b4-0d99ded549f7
Kit BTS-L,true,create,61668f1b-aa7f-4ed3-bc38-d99654b815cd,0,9999,61668f1b-aa7f-4ed3-bc38-d99654b815cd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,358bca29-0759-4863-9e5b-6786b6aad697
Kit BTS-L,true,create,617741ff-350b-4879-a986-30e24f96831c,12345,,617741ff-350b-4879-a986-30e24f96831c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,ca744a4a-8a28-4b0d-bb3e-b9baf77e087d
Kit BTS-L,true,create,618c846e-3739-4808-b786-f9f316d8a5bf,0,9999,618c846e-3739-4808-b786-f9f316d8a5bf,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,7a133b87-4685-454f-8660-921c8980550d
Kit BTS-L,true,create,61c037ca-4998-4ba0-9bc9-e2df5c8a9e14,0,9999,61c037ca-4998-4ba0-9bc9-e2df5c8a9e14,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b80861d0-766e-49d7-b6d2-7e464d4f01e2
Kit BTS-L,true,create,61cae555-cae1-4040-b7fc-5634d8a12955,0,9999,61cae555-cae1-4040-b7fc-5634d8a12955,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d52c4b3b-2157-4230-b08e-f82572005e5a
Kit BTS-L,true,create,62503911-e36c-45a0-9fd2-3dd2f5deafbe,0,,62503911-e36c-45a0-9fd2-3dd2f5deafbe,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,97294ea3-9441-4427-804a-70277cb448d5
Kit BTS-L,true,create,62547bc0-a7a4-4523-af73-fffe22bbbc80,0,9999,62547bc0-a7a4-4523-af73-fffe22bbbc80,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e87d1771-0d6b-4256-9e8a-9625845d1cc6
Kit BTS-L,true,create,625c4114-0cb3-423e-9ea6-c8a833565281,0,9999,625c4114-0cb3-423e-9ea6-c8a833565281,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,23b5fe2b-3f85-4405-ae0b-23e67ae57dd4
