name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Salle de Classe - Normale,true,create,546987e5-56e9-4545-87da-c8e9e08e271b,0,1111,546987e5-56e9-4545-87da-c8e9e08e271b,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,0e508d2c-f6a6-4f71-b896-2663f32f20ec
Salle de Classe - Normale,true,create,550ee585-1776-4147-8621-60e30d0c395d,0,1111,550ee585-1776-4147-8621-60e30d0c395d,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2014-07-01T00:00:00.000+00:00,2019-07-01T00:00:00.000+00:00,1,education,unicef,65d3fc45-a373-4e56-b79f-2918a86e02ca
Salle de Classe - Normale,true,create,56a8771a-f517-41aa-b5f9-e22507487121,0,1111,56a8771a-f517-41aa-b5f9-e22507487121,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,46743a1e-8918-42d8-819a-58ba23f10218
Salle de Classe - Normale,true,create,59cc9c52-fe33-4978-93fe-01fbc925e6ac,0,1111,59cc9c52-fe33-4978-93fe-01fbc925e6ac,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2014-07-01T00:00:00.000+00:00,2019-07-01T00:00:00.000+00:00,1,education,unicef,c6ad5c13-6125-4a77-be43-af7f1d9d737e
Salle de Classe - Normale,true,create,5a60719c-9112-477b-a02c-087208750c3f,0,1111,5a60719c-9112-477b-a02c-087208750c3f,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2021-07-01T00:00:00.000+00:00,2026-07-01T00:00:00.000+00:00,1,education,unicef,19385f22-8e4d-4b47-8594-ad18af42639f
Salle de Classe - Normale,true,create,5ad6ab70-56e0-44f1-9f86-49f6a1f13ccb,0,1111,5ad6ab70-56e0-44f1-9f86-49f6a1f13ccb,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2018-07-01T00:00:00.000+00:00,2023-07-01T00:00:00.000+00:00,1,education,unicef,f97ef417-5cbf-4b74-a32f-b51c6b8dcb6a
Salle de Classe - Normale,true,create,5c20fcf2-ab15-4918-9992-57bccee64219,0,1111,5c20fcf2-ab15-4918-9992-57bccee64219,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,74a5c15c-b5d3-4163-aa0a-4a025ed42b6e
Salle de Classe - Normale,true,create,5c3de38b-a44e-40f6-91d5-ebad6fdb78df,0,1111,5c3de38b-a44e-40f6-91d5-ebad6fdb78df,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2018-07-01T00:00:00.000+00:00,2023-07-01T00:00:00.000+00:00,1,education,unicef,f4d58a04-5da9-411f-8fab-0d82f59bbb64
Salle de Classe - Normale,true,create,5d98b249-b981-4d55-a57d-bc14a48c9586,0,1111,5d98b249-b981-4d55-a57d-bc14a48c9586,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,cd0e4426-c28e-4394-a899-db52ceb0b39b
Salle de Classe - Normale,true,create,5e79c564-ccb0-4077-b19a-442d727f8169,0,1111,5e79c564-ccb0-4077-b19a-442d727f8169,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2012-07-01T00:00:00.000+00:00,2017-07-01T00:00:00.000+00:00,2,education,unicef,b6078a42-0ef9-414c-8cba-4e0d55369004
Salle de Classe - Normale,true,create,5f2839ac-7944-4c55-8cdd-86f11dbea150,0,1111,5f2839ac-7944-4c55-8cdd-86f11dbea150,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,dbaea8fe-8831-4d55-9be3-86745ad4a2af
Salle de Classe - Normale,true,create,6066b303-b8ca-40b8-995d-22b5d2e2c9e1,0,1111,6066b303-b8ca-40b8-995d-22b5d2e2c9e1,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2007-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,2,education,unicef,da71da92-eaf9-42cf-be50-c5b096bc907b
Salle de Classe - Normale,true,create,60d86ddb-99a6-49d4-9ba2-6c9907bef2ba,0,1111,60d86ddb-99a6-49d4-9ba2-6c9907bef2ba,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,18c579d1-34c7-4e33-8411-15bcdf1b4e1a
Salle de Classe - Normale,true,create,6737aeeb-e514-490a-ba5f-dfbdf87c8b60,1111,1111,6737aeeb-e514-490a-ba5f-dfbdf87c8b60,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2020-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,067b42a8-14d0-4f01-a5d3-3114e5b8baed
Salle de Classe - Normale,true,create,6938df27-c46f-45c2-82a8-21ca8e3cbf10,0,1111,6938df27-c46f-45c2-82a8-21ca8e3cbf10,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2018-07-01T00:00:00.000+00:00,2023-07-01T00:00:00.000+00:00,1,education,unicef,f4d58a04-5da9-411f-8fab-0d82f59bbb64
Salle de Classe - Normale,true,create,6c7175cc-ef1e-44f2-abd9-57b05f195c44,0,1111,6c7175cc-ef1e-44f2-abd9-57b05f195c44,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,18c579d1-34c7-4e33-8411-15bcdf1b4e1a
Salle de Classe - Normale,true,create,6c72434d-ff6d-467f-a02f-2896986bcb5f,0,1111,6c72434d-ff6d-467f-a02f-2896986bcb5f,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2011-07-01T00:00:00.000+00:00,2016-07-01T00:00:00.000+00:00,2,education,unicef,a714f122-c531-4c4c-8db2-9e3ffe769338
Salle de Classe - Normale,true,create,6d611aec-36f1-41cd-92c8-7c22ca61b4d0,0,1111,6d611aec-36f1-41cd-92c8-7c22ca61b4d0,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,a729288b-37c2-41df-9d83-d27e415b8655
Salle de Classe - Normale,true,create,6e0f3294-b8bd-4754-908d-3d94abba6679,0,1111,6e0f3294-b8bd-4754-908d-3d94abba6679,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2007-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,2,education,unicef,bf18494a-f980-499c-9f98-b5197a21dad9
Salle de Classe - Normale,true,create,6e4340db-70cd-4123-99b7-e208114ce680,1111,1111,6e4340db-70cd-4123-99b7-e208114ce680,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2019-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,2,education,unicef,f78acd8b-0421-49eb-8b12-3e7d986ecfe3
Salle de Classe - Normale,true,create,6e944754-ddef-4c62-89ff-34a266db0f26,0,1111,6e944754-ddef-4c62-89ff-34a266db0f26,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,b5ff8180-92da-4444-93ca-a8e447afe0be
Salle de Classe - Normale,true,create,704cb6bf-c685-44ab-99f8-f0de7a78f861,0,1111,704cb6bf-c685-44ab-99f8-f0de7a78f861,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2018-08-01T00:00:00.000+00:00,2023-08-01T00:00:00.000+00:00,1,education,unicef,d100fa06-0fc1-4a32-a8bd-c716117aafef
Salle de Classe - Normale,true,create,711ea947-80c4-4843-9af8-f584fe8f3267,0,1111,711ea947-80c4-4843-9af8-f584fe8f3267,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2015-07-01T00:00:00.000+00:00,2020-07-01T00:00:00.000+00:00,1,education,unicef,cb84dcda-7d5e-4c19-bc2f-8fa78e02be6d
Salle de Classe - Normale,true,create,716e734c-6221-4bbf-8e9c-edbc5f1a0d24,1111,1111,716e734c-6221-4bbf-8e9c-edbc5f1a0d24,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2020-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,3ec4699d-1899-495a-804a-839c0c3579fe
Salle de Classe - Normale,true,create,7421dc2c-47fc-4e06-8b0c-e7147361578f,0,1111,7421dc2c-47fc-4e06-8b0c-e7147361578f,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2007-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,2,education,unicef,749ad35d-05a6-4c47-b59a-fda08cd128f1
Salle de Classe - Normale,true,create,7627d5d3-b396-4ea2-8bcd-5c9df984494a,0,1111,7627d5d3-b396-4ea2-8bcd-5c9df984494a,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2014-07-01T00:00:00.000+00:00,2019-07-01T00:00:00.000+00:00,1,education,unicef,ec4f2a8d-e4f8-43e1-86cf-040831bdfcfd
Salle de Classe - Normale,true,create,77132cb9-e52f-4c0b-8a56-786540a0b39d,0,1111,77132cb9-e52f-4c0b-8a56-786540a0b39d,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2012-07-01T00:00:00.000+00:00,2017-07-01T00:00:00.000+00:00,2,education,unicef,d2f531b1-4ac5-4941-baa5-2af562081f38
Salle de Classe - Normale,true,create,789c5ccf-36b9-482c-ac21-73177b4c4dbd,0,1111,789c5ccf-36b9-482c-ac21-73177b4c4dbd,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2012-07-01T00:00:00.000+00:00,2017-07-01T00:00:00.000+00:00,2,education,unicef,46b4cdb1-e165-4ac9-ae75-1b6e7e4b6a51
Salle de Classe - Normale,true,create,791112b4-27ef-498a-bac8-6e356b4d8a89,0,1111,791112b4-27ef-498a-bac8-6e356b4d8a89,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2012-07-01T00:00:00.000+00:00,2017-07-01T00:00:00.000+00:00,2,education,unicef,568af051-e388-4058-9727-ffc18399c2b2
Salle de Classe - Normale,true,create,7a4762ed-bebb-4f8c-bb76-0c30208662ae,0,1111,7a4762ed-bebb-4f8c-bb76-0c30208662ae,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2007-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,2,education,unicef,293360e7-b169-41a6-905b-c27e2cfe6663
Salle de Classe - Normale,true,create,7a477a9f-e25c-4199-b274-789b78eae3fc,0,1111,7a477a9f-e25c-4199-b274-789b78eae3fc,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2007-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,2,education,unicef,d74b9bbb-2188-4167-85b4-312729067bd7
Salle de Classe - Normale,true,create,7c96e222-9e23-4775-b585-050c88be8cd5,0,1111,7c96e222-9e23-4775-b585-050c88be8cd5,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,57990ada-f2ea-48a9-a452-e9654980d838
Salle de Classe - Normale,true,create,7e088408-820e-4391-9d01-d99dda81b4c3,0,1111,7e088408-820e-4391-9d01-d99dda81b4c3,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,3bdc980a-4e8f-4abe-86bf-e587dc565f51
Salle de Classe - Normale,true,create,7e2d1fbf-b3ea-4a35-9579-72241b62fe08,0,1111,7e2d1fbf-b3ea-4a35-9579-72241b62fe08,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2012-07-01T00:00:00.000+00:00,2017-07-01T00:00:00.000+00:00,2,education,unicef,bf423a2d-1e07-4ab1-9fc2-00fbc67d96f7
Salle de Classe - Normale,true,create,7f26b918-61e9-4f53-9ffb-6d1c01b6c95e,0,1111,7f26b918-61e9-4f53-9ffb-6d1c01b6c95e,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,74a5c15c-b5d3-4163-aa0a-4a025ed42b6e
Salle de Classe - Normale,true,create,7ffcd6b8-5fc8-43c0-900e-33152c7f17e5,0,1111,7ffcd6b8-5fc8-43c0-900e-33152c7f17e5,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2012-07-01T00:00:00.000+00:00,2017-07-01T00:00:00.000+00:00,2,education,unicef,7f886c64-de31-460d-b834-a6cb85ecaa18
Salle de Classe - Normale,true,create,824b9133-7e36-4ef2-910a-cbc743deb269,1111,1111,824b9133-7e36-4ef2-910a-cbc743deb269,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,4,education,unicef,7b019613-2c7f-4210-81b6-b45a521cbc44
Salle de Classe - Normale,true,create,8262f2c1-f601-4d18-9ac3-df341d0b2f69,0,1111,8262f2c1-f601-4d18-9ac3-df341d0b2f69,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,27e34968-965e-4367-8922-4865487d183b
Salle de Classe - Normale,true,create,82dd1abd-6ced-48a5-82d9-dce65da1afa6,0,1111,82dd1abd-6ced-48a5-82d9-dce65da1afa6,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,7764378d-b15f-433b-80d1-5bcbe06fd31e
Salle de Classe - Normale,true,create,82ec3dfa-1f64-4611-a9e9-6d4336ac1b8b,1111,1111,82ec3dfa-1f64-4611-a9e9-6d4336ac1b8b,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,4,education,unicef,27d9dfdd-ac0e-4a88-a985-ebf7c5ba5f4f
Salle de Classe - Normale,true,create,8316b03e-5df9-490b-944f-888128cc1074,0,1111,8316b03e-5df9-490b-944f-888128cc1074,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2011-07-01T00:00:00.000+00:00,2016-07-01T00:00:00.000+00:00,2,education,unicef,c670f7b9-8e5b-49da-894f-8028d2880178
Salle de Classe - Normale,true,create,84409ed5-575f-4eb8-b5f1-27eee354b184,0,1111,84409ed5-575f-4eb8-b5f1-27eee354b184,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2012-07-01T00:00:00.000+00:00,2017-07-01T00:00:00.000+00:00,2,education,unicef,b20909d9-04dc-4bf5-9d14-fd506cd7f256
Salle de Classe - Normale,true,create,84dae58f-b575-4c2e-addd-352cf67379bd,0,1111,84dae58f-b575-4c2e-addd-352cf67379bd,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2007-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,2,education,unicef,11a26db7-b716-4f42-b1f5-81554eb055e9
Salle de Classe - Normale,true,create,8657482a-931a-4035-a10b-7dde70ecff8f,0,1111,8657482a-931a-4035-a10b-7dde70ecff8f,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,b5be6bfb-bcd2-44be-8e77-bc1fac7961d2
Salle de Classe - Normale,true,create,868cda88-c589-421b-814b-a745878da70e,0,1111,868cda88-c589-421b-814b-a745878da70e,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2007-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,2,education,unicef,11a26db7-b716-4f42-b1f5-81554eb055e9
Salle de Classe - Normale,true,create,8787d3af-7095-40eb-b606-91582c0a5b2c,0,1111,8787d3af-7095-40eb-b606-91582c0a5b2c,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2012-07-01T00:00:00.000+00:00,2017-07-01T00:00:00.000+00:00,2,education,unicef,b6078a42-0ef9-414c-8cba-4e0d55369004
Salle de Classe - Normale,true,create,87e3d77a-c2b4-4d44-8d4d-4ddb7a89d45a,0,1111,87e3d77a-c2b4-4d44-8d4d-4ddb7a89d45a,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2012-07-01T00:00:00.000+00:00,2017-07-01T00:00:00.000+00:00,2,education,unicef,25294dde-284b-40d5-8c9d-b2c618884c6b
Salle de Classe - Normale,true,create,889ecc21-f70f-4e2f-b4f3-577b080bd1b0,0,1111,889ecc21-f70f-4e2f-b4f3-577b080bd1b0,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,46743a1e-8918-42d8-819a-58ba23f10218
Salle de Classe - Normale,true,create,88b09363-4cc8-4cfb-855e-6e0bfe03a286,0,1111,88b09363-4cc8-4cfb-855e-6e0bfe03a286,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2011-07-01T00:00:00.000+00:00,2016-07-01T00:00:00.000+00:00,2,education,unicef,0f22215f-1078-4a91-b607-d9761843df86
Salle de Classe - Normale,true,create,890ad83e-8ff2-4aa7-b58e-a180b9c4b9c0,0,1111,890ad83e-8ff2-4aa7-b58e-a180b9c4b9c0,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2007-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,2,education,unicef,8dbfcc1d-e0ce-49b0-893b-6e6a9ab7e286
Salle de Classe - Normale,true,create,8b099119-f87b-4cef-b9e8-959453f9f636,1111,1111,8b099119-f87b-4cef-b9e8-959453f9f636,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2020-09-01T00:00:00.000+00:00,2025-09-01T00:00:00.000+00:00,2,education,unicef,7fedb1a4-3dff-42a9-b46a-19a2ae557cc3
Salle de Classe - Normale,true,create,8bb07bb4-8dde-4bc8-8227-8e05573e6550,0,1111,8bb07bb4-8dde-4bc8-8227-8e05573e6550,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2014-07-01T00:00:00.000+00:00,2019-07-01T00:00:00.000+00:00,1,education,unicef,dda5e783-aa76-4679-8846-f10c573ea7fb
Salle de Classe - Normale,true,create,8e03becc-a140-416d-8bd0-b78dfd1917ad,0,1111,8e03becc-a140-416d-8bd0-b78dfd1917ad,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,7764378d-b15f-433b-80d1-5bcbe06fd31e
Salle de Classe - Normale,true,create,8eb6dbb0-6106-4e7b-8336-ecf6d9d48617,0,1111,8eb6dbb0-6106-4e7b-8336-ecf6d9d48617,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2007-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,2,education,unicef,293360e7-b169-41a6-905b-c27e2cfe6663
Salle de Classe - Normale,true,create,8f42f840-08f0-4aa6-adfa-714a82b6e16e,0,1111,8f42f840-08f0-4aa6-adfa-714a82b6e16e,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2014-07-01T00:00:00.000+00:00,2019-07-01T00:00:00.000+00:00,1,education,unicef,7cc763b2-b29e-4c61-9f93-ae2c9d0f88b1
Salle de Classe - Normale,true,create,8ff8ea8f-3469-4f87-b7f6-410fbd290059,0,1111,8ff8ea8f-3469-4f87-b7f6-410fbd290059,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,3970e983-ef4d-4924-b95c-5250fca882b9
Salle de Classe - Normale,true,create,901c79ad-cb47-46a5-8ef7-341407e02f2f,0,1111,901c79ad-cb47-46a5-8ef7-341407e02f2f,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,b35f8114-a396-49e8-89e6-e00a3d5f592c
Salle de Classe - Normale,true,create,918954df-f82e-4aa4-aded-7218f7a9eb98,1111,1111,918954df-f82e-4aa4-aded-7218f7a9eb98,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2019-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,2,education,unicef,ccc9288f-8f0d-485b-8fec-f7698b2d3bb1
Salle de Classe - Normale,true,create,925ce2db-8007-49af-8023-4add0f52fc9e,0,1111,925ce2db-8007-49af-8023-4add0f52fc9e,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2014-07-01T00:00:00.000+00:00,2019-07-01T00:00:00.000+00:00,1,education,unicef,dd25c65a-3ca1-4ddc-91d7-cf8e8a869b9d
Salle de Classe - Normale,true,create,94485929-ae6f-4aa6-98bb-c988ed57d0bb,0,1111,94485929-ae6f-4aa6-98bb-c988ed57d0bb,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,87897065-3cca-4efa-a4fa-28e27aa1608d
Salle de Classe - Normale,true,create,962714e5-cb82-4131-aecf-b8d9fbe77bb2,0,1111,962714e5-cb82-4131-aecf-b8d9fbe77bb2,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2011-07-01T00:00:00.000+00:00,2016-07-01T00:00:00.000+00:00,2,education,unicef,2c378e13-877e-4278-a7dd-17ddc88973e4
Salle de Classe - Normale,true,create,970bca69-08be-4bb1-ac8e-3bb4022d7bd9,0,1111,970bca69-08be-4bb1-ac8e-3bb4022d7bd9,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2007-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,2,education,unicef,9ee55163-6043-45df-bd46-caa3b9d03f3f
Salle de Classe - Normale,true,create,985d8841-5235-4a25-bfa0-225236f5e3ee,0,1111,985d8841-5235-4a25-bfa0-225236f5e3ee,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2007-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,2,education,unicef,42a9ce19-c675-4e67-bf59-9165cb9a0ece
Salle de Classe - Normale,true,create,9af76d60-039b-441a-891d-cee1139031de,0,1111,9af76d60-039b-441a-891d-cee1139031de,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,0ff93869-db72-4a34-b235-18021e3424c9
Salle de Classe - Normale,true,create,9b88c3fb-9606-400d-a6d8-51f602b053fb,0,1111,9b88c3fb-9606-400d-a6d8-51f602b053fb,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2015-07-01T00:00:00.000+00:00,2020-07-01T00:00:00.000+00:00,3,education,unicef,91c2b6ce-9609-476f-b1dc-457e4de63af5
Salle de Classe - Normale,true,create,9bbb3372-938d-4b9d-a55c-618926a13281,0,1111,9bbb3372-938d-4b9d-a55c-618926a13281,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,3cd0722e-af14-4a14-a9c7-1862d999d413
Salle de Classe - Normale,true,create,a02b5c6d-3781-486a-9262-df43a6bac15d,0,1111,a02b5c6d-3781-486a-9262-df43a6bac15d,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,5e78815e-b01f-4fc1-94af-cb6bdeb43fea
Salle de Classe - Normale,true,create,a0d8af4a-5732-4588-9a48-0d5432f287cd,0,1111,a0d8af4a-5732-4588-9a48-0d5432f287cd,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2012-07-01T00:00:00.000+00:00,2017-07-01T00:00:00.000+00:00,2,education,unicef,b6fe6c45-3a0a-4214-9d93-c1d1b823ed8e
Salle de Classe - Normale,true,create,a2134973-e7d1-4a61-9027-7d7239ea3f4b,0,1111,a2134973-e7d1-4a61-9027-7d7239ea3f4b,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,b35f8114-a396-49e8-89e6-e00a3d5f592c
Salle de Classe - Normale,true,create,a2154097-34f1-405e-b3a6-06f1ccfd1cae,0,1111,a2154097-34f1-405e-b3a6-06f1ccfd1cae,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2014-07-01T00:00:00.000+00:00,2019-07-01T00:00:00.000+00:00,1,education,unicef,681b3ee1-1e11-4ec1-b9d7-45521e9fe9af
Salle de Classe - Normale,true,create,a2a58029-84a3-495e-9c90-2aee135dfcbf,1111,1111,a2a58029-84a3-495e-9c90-2aee135dfcbf,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2021-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,4,education,unicef,b214ee49-a630-463f-93e1-4ac8bb56422c
Salle de Classe - Normale,true,create,a4736b26-3efc-46f5-aba5-c1b725202c96,0,1111,a4736b26-3efc-46f5-aba5-c1b725202c96,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2012-07-01T00:00:00.000+00:00,2017-07-01T00:00:00.000+00:00,2,education,unicef,32876629-082c-4f4c-8cfc-d608d255915a
Salle de Classe - Normale,true,create,a482fc19-6284-42f3-839e-6c191b038d20,0,1111,a482fc19-6284-42f3-839e-6c191b038d20,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2007-07-01T00:00:00.000+00:00,2012-07-01T00:00:00.000+00:00,2,education,unicef,03e82a4a-df1b-469d-95ac-5f4169d1971c
Salle de Classe - Normale,true,create,a533d451-5a30-4ca5-9cd5-e8ee27c06ec4,0,1111,a533d451-5a30-4ca5-9cd5-e8ee27c06ec4,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,4a46b582-f88b-40d5-8a12-c65d8acf4f9e
Salle de Classe - Normale,true,create,a6652152-ee14-490e-9e11-bb8aabd9912c,0,1111,a6652152-ee14-490e-9e11-bb8aabd9912c,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2013-07-01T00:00:00.000+00:00,2018-07-01T00:00:00.000+00:00,2,education,unicef,6a5083ca-26f0-43c6-a470-8d4beb88c171
Salle de Classe - Normale,true,create,a66ac232-db53-4e45-9682-b3908564d7cb,0,1111,a66ac232-db53-4e45-9682-b3908564d7cb,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2010-07-01T00:00:00.000+00:00,2015-07-01T00:00:00.000+00:00,2,education,unicef,3613d6dd-56f3-4f21-aab1-918290ca6011
Salle de Classe - Normale,true,create,a6c85418-cf8f-4018-ba78-d499099afe22,1111,1111,a6c85418-cf8f-4018-ba78-d499099afe22,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2019-09-01T00:00:00.000+00:00,2024-09-01T00:00:00.000+00:00,2,education,unicef,7ad21eb2-1349-49e1-9875-5a9287b206ce
Salle de Classe - Normale,true,create,a7bf91f2-9a00-4a8c-abc5-03052520553d,0,1111,a7bf91f2-9a00-4a8c-abc5-03052520553d,false,68a3e4a2-15e8-44ce-b157-02e5c7488f57,2011-07-01T00:00:00.000+00:00,2016-07-01T00:00:00.000+00:00,2,education,unicef,f2a1f924-3af4-4187-acec-6f287cb2f505
