name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Balance Mere-Enfant (Electrique),true,create,287b256b-a94a-4fb1-a42c-ad56118eb3c9,1111,1111,287b256b-a94a-4fb1-a42c-ad56118eb3c9,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,54e10ef2-81e9-4c30-b4bc-c540b7b33f5b
Balance Mere-Enfant (Electrique),true,create,2a9f674c-498d-4332-82fa-f01405790d68,1111,1111,2a9f674c-498d-4332-82fa-f01405790d68,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,5c6c9d6c-1ce6-4d93-88ba-af2e24624596
Balance Mere-Enfant (Electrique),true,create,2b6946bb-fe73-453d-8414-cb588c8d6d17,0,1111,2b6946bb-fe73-453d-8414-cb588c8d6d17,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,e2c9c96b-c521-40bb-88ee-86a2570723e8
Balance Mere-Enfant (Electrique),true,create,2b885e38-690d-4095-8f3f-6652b04825a5,1111,1111,2b885e38-690d-4095-8f3f-6652b04825a5,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,e26729df-f87a-40f6-9b3a-4a9948c31b3c
Balance Mere-Enfant (Electrique),true,create,2bf098af-b507-420e-acd3-04d1c380b8da,1111,1111,2bf098af-b507-420e-acd3-04d1c380b8da,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,7c5b5773-2bdd-4850-b349-b55993650861
Balance Mere-Enfant (Electrique),true,create,2cd94bcc-dd17-44ec-a772-4ea88a8cacf9,1111,1111,2cd94bcc-dd17-44ec-a772-4ea88a8cacf9,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,e2c9c96b-c521-40bb-88ee-86a2570723e8
Balance Mere-Enfant (Electrique),true,create,2cde4fdf-7dba-4d4f-b940-3f74154f5814,1111,1111,2cde4fdf-7dba-4d4f-b940-3f74154f5814,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,62136f5b-76be-4bd1-b457-b3a8bd47d9ea
Balance Mere-Enfant (Electrique),true,create,2de1cd16-df9f-4edf-8628-d8d411567d27,1111,,2de1cd16-df9f-4edf-8628-d8d411567d27,false,62c8327f-4940-466b-90e5-cf08165b44cf,2024-03-18T00:00:00.000+00:00,2027-03-18T00:00:00.000+00:00,1,health,unicef,3c069599-f1b7-45fc-8c0e-24ff19a16716
Balance Mere-Enfant (Electrique),true,create,2ef188ef-7bbe-4b23-a0d7-a1831220a1ad,1111,1111,2ef188ef-7bbe-4b23-a0d7-a1831220a1ad,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,058921fd-a0d0-4168-bdf1-12aec28e0ec1
Balance Mere-Enfant (Electrique),true,create,2f125877-762c-4943-ba11-1a7becd3afb3,1111,1111,2f125877-762c-4943-ba11-1a7becd3afb3,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,57fa3b2a-6df7-41d3-9491-0bce4eefec70
Balance Mere-Enfant (Electrique),true,create,2f4a2dfc-7594-4fe5-b829-ce9051c76eaf,1111,1111,2f4a2dfc-7594-4fe5-b829-ce9051c76eaf,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,49c9b5e2-a38c-4bbb-8d4e-f82eaa97d3cb
Balance Mere-Enfant (Electrique),true,create,2ff7b6f8-b503-4ab2-a340-387ea367715b,1111,1111,2ff7b6f8-b503-4ab2-a340-387ea367715b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ebc5fb77-8213-4b3c-bc92-c2a9390912cb
Balance Mere-Enfant (Electrique),true,create,3069db05-cc1a-4376-b525-8154cd18a525,1111,1111,3069db05-cc1a-4376-b525-8154cd18a525,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,270893a7-6b82-43b2-88fe-84c6bb8a13cf
Balance Mere-Enfant (Electrique),true,create,31249ce6-8364-4e8f-9e71-8b7349ca95ab,1111,1111,31249ce6-8364-4e8f-9e71-8b7349ca95ab,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,5207e603-8a82-43df-a00a-d801d414f79c
Balance Mere-Enfant (Electrique),true,create,328caf3f-d441-4aaf-b8cf-13acc976ae3b,1111,1111,328caf3f-d441-4aaf-b8cf-13acc976ae3b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,021838e6-3b7b-4bfc-9214-53609a41c8ec
Balance Mere-Enfant (Electrique),true,create,33be62f0-8d06-467d-9e3c-22c275e05a1c,1111,1111,33be62f0-8d06-467d-9e3c-22c275e05a1c,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ccfc7a54-1550-4a70-9982-5b9a9f9919a0
Balance Mere-Enfant (Electrique),true,create,34e0c0f8-147d-4ebd-bc41-3d5c9e2cee96,1111,1111,34e0c0f8-147d-4ebd-bc41-3d5c9e2cee96,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1812fc18-8d2d-44bc-9560-61495ea8c678
Balance Mere-Enfant (Electrique),true,create,34fe01dd-9e5f-4e6c-8e67-90949527ef07,1111,1111,34fe01dd-9e5f-4e6c-8e67-90949527ef07,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f60eb658-341d-4c39-84dd-078220601119
Balance Mere-Enfant (Electrique),true,create,3512d087-b999-4a3f-8015-f6d5674b3199,1111,1111,3512d087-b999-4a3f-8015-f6d5674b3199,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,5205d204-1592-4775-8238-f9f55e58dbdf
Balance Mere-Enfant (Electrique),true,create,35923978-83d2-45bb-89ea-0597fca2892a,1111,1111,35923978-83d2-45bb-89ea-0597fca2892a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c7b6cc78-1c26-4359-9587-45dff6c38eed
Balance Mere-Enfant (Electrique),true,create,362ae450-b338-48c3-813f-a0c1aa5fe2aa,1111,1111,362ae450-b338-48c3-813f-a0c1aa5fe2aa,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1d148cf6-5204-41f8-9a88-67541bb5d94e
Balance Mere-Enfant (Electrique),true,create,368b5e98-38b9-48f1-8943-c68e889f1b17,1111,1111,368b5e98-38b9-48f1-8943-c68e889f1b17,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,91d5bb75-0c82-4f9d-a3fd-9d82e2c9eb35
Balance Mere-Enfant (Electrique),true,create,36ad115b-4828-4b2c-8514-09ef3551b887,1111,1111,36ad115b-4828-4b2c-8514-09ef3551b887,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,9152576f-0971-4247-b63c-2af1f877dba9
Balance Mere-Enfant (Electrique),true,create,36dad7e6-3400-463a-b192-6fc5f8b3336e,1111,1111,36dad7e6-3400-463a-b192-6fc5f8b3336e,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,324144d4-9cee-4595-b444-0aecf63a9898
Balance Mere-Enfant (Electrique),true,create,370afd19-c968-4548-aba7-604d981311cd,1111,1111,370afd19-c968-4548-aba7-604d981311cd,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,12b88896-f80f-42ea-99fa-cc5bbd906694
Balance Mere-Enfant (Electrique),true,create,3764799d-f64f-432c-bf4a-c46f42f3ea02,1111,1111,3764799d-f64f-432c-bf4a-c46f42f3ea02,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0f20a6c9-e24b-4dcb-8611-97923525736d
Balance Mere-Enfant (Electrique),true,create,37fb49f1-760e-4939-9bf9-30c878f46d12,0,1111,37fb49f1-760e-4939-9bf9-30c878f46d12,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,bd176dc7-50ee-463f-8eba-dbda6f787744
Balance Mere-Enfant (Electrique),true,create,383ab356-3645-443a-86bd-d62d14d40e5d,1111,1111,383ab356-3645-443a-86bd-d62d14d40e5d,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,abe91058-1e87-46b2-8c9c-e79384fd3cf4
Balance Mere-Enfant (Electrique),true,create,3916e723-5915-4435-8d70-d5ecdc3fda1d,0,1111,3916e723-5915-4435-8d70-d5ecdc3fda1d,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,7a31fb31-9a24-4c87-b41b-77ae36f16225
Balance Mere-Enfant (Electrique),true,create,3948243c-564f-4af8-9db4-202ff25a3b2a,0,1111,3948243c-564f-4af8-9db4-202ff25a3b2a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,2de60bd3-a0e9-4df9-a8fc-ca43db5df43d
Balance Mere-Enfant (Electrique),true,create,3a1b403b-bcf8-49bf-8397-9d8a80d38f84,1111,1111,3a1b403b-bcf8-49bf-8397-9d8a80d38f84,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6318c557-7c2f-4849-9bd1-a162f066d630
Balance Mere-Enfant (Electrique),true,create,3b5382f9-440d-4f8e-939b-ae30d979eaf3,1111,1111,3b5382f9-440d-4f8e-939b-ae30d979eaf3,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,e44c5a0c-0094-4aec-b627-7349b91ba0e6
Balance Mere-Enfant (Electrique),true,create,3c16948e-983d-44f4-996b-55bd84618ba2,1111,1111,3c16948e-983d-44f4-996b-55bd84618ba2,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,91d5bb75-0c82-4f9d-a3fd-9d82e2c9eb35
Balance Mere-Enfant (Electrique),true,create,3c62b378-1c33-4578-a841-f5739690e70c,0,1111,3c62b378-1c33-4578-a841-f5739690e70c,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,0bfd944a-2980-4e32-bfd9-21495dc36419
Balance Mere-Enfant (Electrique),true,create,3da4ea59-8433-4f17-9160-d989fe644390,1111,1111,3da4ea59-8433-4f17-9160-d989fe644390,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,87655e1c-d160-4c0c-b190-2b54bdb47d17
Balance Mere-Enfant (Electrique),true,create,3de7b295-eb4c-434c-960d-5dab31cfb8e1,1111,,3de7b295-eb4c-434c-960d-5dab31cfb8e1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2024-04-01T00:00:00.000+00:00,2027-04-01T00:00:00.000+00:00,1,health,unicef,27e88408-b8be-4b97-8a23-2f88fee89491
Balance Mere-Enfant (Electrique),true,create,3e3bcc57-ee88-4c92-9f9c-1250d5b5e9d3,0,1111,3e3bcc57-ee88-4c92-9f9c-1250d5b5e9d3,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,6e64662b-05ad-4828-b5ae-f89936944445
Balance Mere-Enfant (Electrique),true,create,3efc8db5-91a0-49c2-839e-394222c845db,1111,1111,3efc8db5-91a0-49c2-839e-394222c845db,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,e44c5a0c-0094-4aec-b627-7349b91ba0e6
Balance Mere-Enfant (Electrique),true,create,41493bb9-acff-4f6a-bd77-b8599a237e0e,11111,,41493bb9-acff-4f6a-bd77-b8599a237e0e,false,62c8327f-4940-466b-90e5-cf08165b44cf,2022-10-01T00:00:00.000+00:00,2025-10-01T00:00:00.000+00:00,1,health,natcom_japan,e13775c3-0ad1-4421-bb40-a32cc00e07fc
Balance Mere-Enfant (Electrique),true,create,42a0f0b4-d517-4d45-8936-9ec00d39e8b9,1111,1111,42a0f0b4-d517-4d45-8936-9ec00d39e8b9,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,bbcae5b1-e669-4cbe-a8ae-47d0aa02fe00
Balance Mere-Enfant (Electrique),true,create,42e2ecdd-745b-4f0d-b68f-4a17902b1b3f,1111,1111,42e2ecdd-745b-4f0d-b68f-4a17902b1b3f,false,62c8327f-4940-466b-90e5-cf08165b44cf,2024-03-18T00:00:00.000+00:00,2027-03-18T00:00:00.000+00:00,1,health,unicef,3c069599-f1b7-45fc-8c0e-24ff19a16716
Balance Mere-Enfant (Electrique),true,create,450c87be-eba0-4f1f-8538-578ddcef81de,1111,1111,450c87be-eba0-4f1f-8538-578ddcef81de,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c01b9a9d-a081-4900-bf6f-8d6c9e6ffdae
Balance Mere-Enfant (Electrique),true,create,4568a5cc-8ad1-4641-8d3e-4a78e240087b,1111,1111,4568a5cc-8ad1-4641-8d3e-4a78e240087b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1248b388-111d-4d94-bc7d-f73d3c11563b
Balance Mere-Enfant (Electrique),true,create,463845db-19ce-4d1a-84b9-08ff5ae43753,0,1111,463845db-19ce-4d1a-84b9-08ff5ae43753,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,37957a44-03ad-407d-bcba-f409d9da2206
Balance Mere-Enfant (Electrique),true,create,46818732-cfa7-4328-96e7-755a7606dd20,1111,1111,46818732-cfa7-4328-96e7-755a7606dd20,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,2f0366d4-c723-4723-a74e-48cded6493f3
Balance Mere-Enfant (Electrique),true,create,48b341aa-1f0b-426b-9ba2-9c4ebd22d79d,1111,1111,48b341aa-1f0b-426b-9ba2-9c4ebd22d79d,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1337c84a-61ea-4b9d-a0a3-ce1b5fbb307a
Balance Mere-Enfant (Electrique),true,create,48fc89cd-efa4-4053-add5-550b13d01635,0,1111,48fc89cd-efa4-4053-add5-550b13d01635,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,bdf3668b-c796-4b43-8d3a-e599d2271542
Balance Mere-Enfant (Electrique),true,create,4941a5be-cfbf-4e8c-bf1e-00d3478d71bf,1111,1111,4941a5be-cfbf-4e8c-bf1e-00d3478d71bf,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,fd0ee7f0-2720-40c6-a039-74b956e9ae76
Balance Mere-Enfant (Electrique),true,create,496789c0-00f1-4fc8-8b0a-d7b03d04b297,1111,1111,496789c0-00f1-4fc8-8b0a-d7b03d04b297,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0effa0ab-c880-4a3c-912e-1df8a7e6dcb9
Balance Mere-Enfant (Electrique),true,create,49ce9ccb-26c0-47ce-8472-b79e29bb99f7,0,1111,49ce9ccb-26c0-47ce-8472-b79e29bb99f7,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,35974f37-22e1-4b91-984b-d6c07aa086f1
Balance Mere-Enfant (Electrique),true,create,4a375f87-103c-4655-8d3f-04c5849b8440,1111,1111,4a375f87-103c-4655-8d3f-04c5849b8440,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c3f09eeb-fc6d-4bbc-a313-a87367b7c48c
Balance Mere-Enfant (Electrique),true,create,4a95fac2-079c-4248-a832-a5a577c84c7f,0,1111,4a95fac2-079c-4248-a832-a5a577c84c7f,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,fc82ac1d-108d-473b-8651-94c0f8374c7d
Balance Mere-Enfant (Electrique),true,create,4c2b378b-594b-4cbb-a5f4-4185c303d569,1111,1111,4c2b378b-594b-4cbb-a5f4-4185c303d569,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,37cdb639-bdbd-49ac-8f02-983b673eed41
Balance Mere-Enfant (Electrique),true,create,4c7b16ce-fa07-418d-ae4d-c055e6830d49,1111,1111,4c7b16ce-fa07-418d-ae4d-c055e6830d49,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,e26729df-f87a-40f6-9b3a-4a9948c31b3c
Balance Mere-Enfant (Electrique),true,create,4e350096-5c2b-4761-988d-3d556f26eb01,0,1111,4e350096-5c2b-4761-988d-3d556f26eb01,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,24482f0e-ffb9-4abb-a3e4-1af0dff4a5d8
Balance Mere-Enfant (Electrique),true,create,4e4f8de7-86ac-42ae-8055-fa17296023ed,1111,1111,4e4f8de7-86ac-42ae-8055-fa17296023ed,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,2f0366d4-c723-4723-a74e-48cded6493f3
Balance Mere-Enfant (Electrique),true,create,4f169ae2-63da-40a8-a955-af2957d03be8,1111,1111,4f169ae2-63da-40a8-a955-af2957d03be8,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c0d6d41c-d87c-40ee-bbc9-a721b0c877f0
Balance Mere-Enfant (Electrique),true,create,4f191c41-eb8f-405c-af28-31decbe8b885,0,1111,4f191c41-eb8f-405c-af28-31decbe8b885,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,7b27493e-5d17-4a5b-96f1-1770100df0a8
Balance Mere-Enfant (Electrique),true,create,50056baa-f919-4a4e-8d34-8b146f1cd308,1111,1111,50056baa-f919-4a4e-8d34-8b146f1cd308,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,dc5cc5d2-7ad9-412c-a020-660865699164
Balance Mere-Enfant (Electrique),true,create,502b6094-6a0a-4768-acde-e943a050f060,0,1111,502b6094-6a0a-4768-acde-e943a050f060,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,4155ec4f-df6f-4dcc-ae33-eb42fbf94d54
Balance Mere-Enfant (Electrique),true,create,505ef01a-d67f-4c3c-b3e7-c2fee9e651ae,1111,1111,505ef01a-d67f-4c3c-b3e7-c2fee9e651ae,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0bfd944a-2980-4e32-bfd9-21495dc36419
Balance Mere-Enfant (Electrique),true,create,50bbb93f-0eec-49cb-8e87-8bd179fd1fed,1111,1111,50bbb93f-0eec-49cb-8e87-8bd179fd1fed,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,70c077e5-f1ee-4d9b-bb3f-2561c75e25d5
Balance Mere-Enfant (Electrique),true,create,51c10b09-9ffe-42e4-be2e-f5ef8507dcc3,1111,1111,51c10b09-9ffe-42e4-be2e-f5ef8507dcc3,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c3635697-8ef8-4462-93df-36e095ea515f
Balance Mere-Enfant (Electrique),true,create,51d02938-6b3d-4cf4-b227-597c35680899,1111,1111,51d02938-6b3d-4cf4-b227-597c35680899,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,5207e603-8a82-43df-a00a-d801d414f79c
Balance Mere-Enfant (Electrique),true,create,51fd33cc-f923-4834-8556-13a2cfa25591,0,1111,51fd33cc-f923-4834-8556-13a2cfa25591,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,4245ce4c-69da-40c3-9335-fee1f2c07f9d
Balance Mere-Enfant (Electrique),true,create,5360bb3a-0fef-42a3-a891-eb8c59a94180,1111,1111,5360bb3a-0fef-42a3-a891-eb8c59a94180,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,06487174-e8b5-466a-9933-40888cac39a3
Balance Mere-Enfant (Electrique),true,create,53892a56-6693-42ee-a9b6-37bb6f4570a3,1111,1111,53892a56-6693-42ee-a9b6-37bb6f4570a3,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,843cb40a-748d-4d10-a97f-acd8ceabe1c5
Balance Mere-Enfant (Electrique),true,create,539429e7-5131-44e5-842c-9cc9a636b9bb,1111,1111,539429e7-5131-44e5-842c-9cc9a636b9bb,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,12b88896-f80f-42ea-99fa-cc5bbd906694
Balance Mere-Enfant (Electrique),true,create,53e769b1-4f74-4b53-a004-80a2dd8586cd,0,1111,53e769b1-4f74-4b53-a004-80a2dd8586cd,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,55dd7d5d-958b-4841-9c96-2deced718144
Balance Mere-Enfant (Electrique),true,create,540e239d-33a8-4790-a55a-8ad1baccb603,1111,1111,540e239d-33a8-4790-a55a-8ad1baccb603,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,732ef185-1ca4-46da-ae59-5f78c4191cfb
Balance Mere-Enfant (Electrique),true,create,5423f5f4-3da3-4f8d-952f-8966c9edfda0,0,1111,5423f5f4-3da3-4f8d-952f-8966c9edfda0,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,2bd32181-2e27-490d-b9d9-12c83f16a7f1
Balance Mere-Enfant (Electrique),true,create,54386c13-e7ea-4ade-86d0-8ed47ac70983,0,1111,54386c13-e7ea-4ade-86d0-8ed47ac70983,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,055fad5f-9dfc-4c78-a2fa-3cf581c731e4
Balance Mere-Enfant (Electrique),true,create,55aa88d3-11fd-4c09-835d-43cd5684b454,1111,1111,55aa88d3-11fd-4c09-835d-43cd5684b454,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,d5864669-3fc4-497d-8253-8c3b7dcabe30
Balance Mere-Enfant (Electrique),true,create,55c41f06-3470-4895-9fc1-ace66773f7f3,1111,1111,55c41f06-3470-4895-9fc1-ace66773f7f3,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f8a33425-c384-40c0-893d-53b3a8a27271
Balance Mere-Enfant (Electrique),true,create,55d5eacd-b5fd-47d6-ba94-eb4288fbb513,1111,1111,55d5eacd-b5fd-47d6-ba94-eb4288fbb513,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ada5ccdc-147d-45f0-b3ae-0546686e40bb
Balance Mere-Enfant (Electrique),true,create,562d9ac8-e261-48b1-b32b-ced7bced290e,1111,1111,562d9ac8-e261-48b1-b32b-ced7bced290e,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,b7a1fa95-8271-4159-b151-c3c3bf24420e
Balance Mere-Enfant (Electrique),true,create,5667347f-d404-46f6-b7b2-f08ccf122f8f,1111,1111,5667347f-d404-46f6-b7b2-f08ccf122f8f,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f7573816-2154-4582-a02b-9b85756ed57a
